Date & Time Stamp	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
07/10/2011 23:20	10.16	10.01	9.71	9.42	9.13	8.82	8.49	8.18	7.93	7.52
07/10/2011 23:30	9.6	9.45	9.14	8.77	8.47	8.2	7.97	7.78	7.66	7.34
07/10/2011 23:40	9.23	9.03	8.71	8.44	8.23	8.02	7.79	7.55	7.24	6.7
07/10/2011 23:50	8.66	8.53	8.3	8.06	7.81	7.53	7.24	6.97	6.78	6.42
08/10/2011 00:00	9.97	9.82	9.57	9.25	8.85	8.45	8.12	7.87	7.62	7.11
08/10/2011 00:10	10.48	10.34	10.08	9.81	9.54	9.25	8.96	8.63	8.3	7.8
08/10/2011 00:20	10.9	10.81	10.66	10.49	10.24	9.93	9.63	9.33	9.03	8.51
08/10/2011 00:30	9.65	9.48	9.22	9.08	8.93	8.7	8.43	8.15	7.88	7.53
08/10/2011 00:40	8.73	8.6	8.36	8.11	7.88	7.64	7.43	7.23	7	6.63
08/10/2011 00:50	9.36	9.2	8.91	8.62	8.33	8.03	7.72	7.43	7.12	6.56
08/10/2011 01:00	9.05	8.92	8.64	8.38	8.15	7.91	7.69	7.46	7.19	6.78
08/10/2011 01:10	9.76	9.67	9.56	9.35	9.1	8.79	8.52	8.22	7.91	7.34
08/10/2011 01:20	9.69	9.6	9.34	9.04	8.75	8.42	8.13	7.81	7.45	6.9
08/10/2011 01:30	9.47	9.27	8.9	8.63	8.32	8	7.64	7.2	6.78	6.22
08/10/2011 01:40	9.94	9.76	9.44	9.13	8.77	8.42	8.03	7.64	7.27	6.8
08/10/2011 01:50	9.65	9.46	9.19	8.83	8.47	8.15	7.87	7.57	7.24	6.69
08/10/2011 02:00	9.33	9.11	8.75	8.42	8.12	7.76	7.37	6.97	6.6	6.24
08/10/2011 02:10	9.54	9.32	8.97	8.62	8.23	7.84	7.47	7.11	6.73	6.28
08/10/2011 02:20	10.28	10.1	9.75	9.42	9.15	8.82	8.47	8.12	7.7	7.07
08/10/2011 02:30	9.51	9.38	9.03	8.66	8.33	8.04	7.75	7.45	7.13	6.65
08/10/2011 02:40	8.34	8.08	7.57	7.23	6.9	6.64	6.41	6.09	5.76	5.44
08/10/2011 02:50	9.17	8.98	8.74	8.42	8.14	7.93	7.74	7.53	7.34	7
08/10/2011 03:00	9.85	9.6	9.27	8.94	8.62	8.37	8.14	7.88	7.56	7.09
08/10/2011 03:10	10.69	10.5	10.16	9.75	9.31	8.87	8.47	8.09	7.74	7.29
08/10/2011 03:20	10.74	10.53	10.2	9.82	9.46	9.08	8.73	8.39	8.05	7.5
08/10/2011 03:30	10.21	10.01	9.73	9.46	9.22	8.99	8.64	8.25	7.91	7.48
08/10/2011 03:40	10.59	10.46	10.21	9.89	9.55	9.16	8.78	8.44	8.11	7.47
08/10/2011 03:50	10.75	10.66	10.47	10.25	10.08	9.82	9.55	9.21	8.78	8.16
08/10/2011 04:00	10.4	10.28	9.96	9.63	9.34	9.1	8.87	8.61	8.26	7.71
08/10/2011 04:10	10.98	10.81	10.48	10.17	9.84	9.42	8.95	8.54	8.22	7.76
08/10/2011 04:20	11.16	10.97	10.56	10.16	9.76	9.41	9.09	8.75	8.4	8.05
08/10/2011 04:30	10.78	10.63	10.27	9.9	9.64	9.38	9.05	8.61	8.19	7.6
08/10/2011 04:40	11.05	10.91	10.66	10.44	10.18	9.89	9.56	9.28	8.99	8.34
08/10/2011 04:50	12	11.88	11.61	11.3	11.04	10.71	10.47	10.19	9.81	9.1
08/10/2011 05:00	10.95	10.82	10.51	10.24	10.03	9.76	9.51	9.32	9.13	8.72
08/10/2011 05:10	11.03	10.9	10.76	10.56	10.28	9.96	9.72	9.43	9.12	8.65
08/10/2011 05:20	10.61	10.52	10.33	10.16	10	9.78	9.56	9.39	9.19	8.8
08/10/2011 05:30	9.22	9.12	8.88	8.65	8.44	8.23	7.96	7.67	7.41	7.07
08/10/2011 05:40	8.1	7.96	7.69	7.45	7.24	7	6.76	6.52	6.25	5.86
08/10/2011 05:50	7.95	7.78	7.57	7.32	7.16	6.94	6.71	6.53	6.33	6.05
08/10/2011 06:20	8.31	8.08	7.82	7.58	7.3	7.08	6.85	6.7	6.53	6.22
08/10/2011 06:30	8.97	8.75	8.44	8.2	8.04	7.9	7.72	7.52	7.3	6.89
08/10/2011 07:00	10.16	10.04	9.55	9.31	9.23	9.01	8.75	8.45	8.21	7.82
08/10/2011 07:10	8.63	8.44	7.97	7.74	7.65	7.48	7.36	7.16	6.9	6.6
08/10/2011 11:00	10.03	9.9	9.85	9.81	9.71	9.57	9.41	9.26	9.12	8.93
08/10/2011 11:10	10.33	10.29	10.45	10.42	10.39	10.3	10.16	9.97	9.69	9.21
08/10/2011 11:20	9.74	9.72	9.74	9.66	9.58	9.41	9.27	9.17	9.02	8.67
08/10/2011 11:30	8.4	8.4	8.33	8.3	8.3	8.25	8.2	8.13	8.01	7.84
08/10/2011 11:40	8.75	8.65	8.69	8.72	8.66	8.58	8.54	8.41	8.27	8.05
08/10/2011 11:50	10.5	10.47	10.44	10.33	10.17	10.07	9.97	9.87	9.7	9.27
08/10/2011 12:00	10.09	9.97	9.82	9.8	9.74	9.59	9.47	9.39	9.28	9.1
08/10/2011 12:10	10.62	10.45	10.37	10.39	10.32	10.18	9.97	9.83	9.73	9.59
08/10/2011 12:20	9.99	9.84	9.71	9.73	9.66	9.6	9.49	9.3	9.08	8.61
08/10/2011 12:30	10.32	10.27	10.32	10.32	10.23	10.2	10.16	10.11	10.05	9.79
08/10/2011 12:40	10.65	10.56	10.49	10.43	10.36	10.24	10.13	10.03	9.92	9.77
08/10/2011 12:50	9.3	9.21	9.16	9.1	9.08	9.07	9	8.91	8.8	8.56
08/10/2011 13:00	9.15	9.03	8.94	8.87	8.82	8.72	8.61	8.57	8.48	8.18
08/10/2011 13:10	10.17	10.1	10.03	10.06	10.01	9.95	9.84	9.68	9.45	8.97
08/10/2011 13:20	8.4	8.32	8.31	8.29	8.28	8.26	8.22	8.08	7.8	7.46
08/10/2011 13:30	9.66	9.64	9.66	9.74	9.69	9.6	9.5	9.42	9.27	8.91
08/10/2011 13:40	8.13	8.11	8.23	8.34	8.38	8.36	8.33	8.39	8.4	8.2
08/10/2011 13:50	8.32	8.21	8.12	8.03	7.95	7.8	7.67	7.59	7.49	7.36
08/10/2011 14:00	8.72	8.69	8.7	8.81	8.86	8.89	8.87	8.83	8.66	8.19
08/10/2011 15:50	9.1	9.04	8.92	8.84	8.7	8.54	8.33	8.07	7.78	7.37
08/10/2011 16:00	9.41	9.3	9.13	9.02	8.82	8.61	8.36	8.1	7.8	7.44
08/10/2011 20:10	4.31	4.2	3.97	3.74	3.47	3.2	2.92	2.62	2.33	2.04
08/10/2011 21:20	4.12	4.04	3.95	3.86	3.86	3.74	3.65	3.51	3.41	3.14
08/10/2011 21:30	3.98	3.79	3.65	3.57	3.48	3.38	3.27	3.1	2.95	2.85
08/10/2011 21:40	3.84	3.8	3.67	3.58	3.42	3.27	3.1	2.93	2.77	2.67
08/10/2011 21:50	4.24	4.22	4.08	3.99	3.87	3.78	3.68	3.56	3.46	3.32
08/10/2011 22:00	4.47	4.48	4.44	4.4	4.36	4.29	4.17	4.08	3.95	3.7
08/10/2011 22:10	4.31	4.23	4.18	4.15	4.09	4.06	3.95	3.82	3.72	3.48
08/10/2011 22:20	4.12	4.1	4.08	4.03	3.95	3.87	3.78	3.67	3.55	3.36
08/10/2011 22:30	3.81	3.73	3.73	3.71	3.64	3.6	3.52	3.37	3.14	2.78
08/10/2011 22:40	3.89	3.82	3.81	3.79	3.78	3.85	3.81	3.68	3.45	2.96
08/10/2011 22:50	4	3.99	3.99	3.98	3.98	4	3.97	3.97	3.92	3.69
08/10/2011 23:00	3.73	3.71	3.74	3.74	3.72	3.67	3.61	3.49	3.33	3.02
08/10/2011 23:10	3.85	3.85	3.84	3.79	3.72	3.61	3.49	3.38	3.27	3.07
08/10/2011 23:20	3.77	3.76	3.74	3.77	3.76	3.7	3.6	3.47	3.34	3.14
08/10/2011 23:30	4.23	4.28	4.42	4.47	4.43	4.3	4.12	3.94	3.77	3.51
08/10/2011 23:40	4.16	4.16	4.14	4.09	4.07	4.03	3.95	3.83	3.69	3.44
08/10/2011 23:50	3.66	3.61	3.51	3.42	3.4	3.37	3.31	3.25	3.19	3.12
09/10/2011 00:00	3.59	3.6	3.59	3.56	3.45	3.33	3.2	3.09	2.96	2.78
09/10/2011 00:10	3.6	3.59	3.54	3.45	3.37	3.27	3.18	3.04	2.91	2.71
09/10/2011 00:20	2.83	2.78	2.73	2.67	2.6	2.52	2.44	2.35	2.26	2.09
09/10/2011 00:30	2.06	2.09	2.18	2.19	2.17	2.11	2	1.9	1.8	1.61
09/10/2011 00:40	1.96	1.98	2.06	2.15	2.16	2.1	1.99	1.87	1.75	1.54
09/10/2011 00:50	2.01	2.01	2.02	2.03	2.02	2.07	2.11	2.09	2.02	1.79
09/10/2011 01:00	2.2	2.11	2	1.9	1.79	1.72	1.76	1.84	1.9	1.85
09/10/2011 01:10	2.3	2.18	2.02	1.96	1.97	2.07	2.15	2.21	2.27	2.27
09/10/2011 01:20	2.66	2.6	2.53	2.49	2.48	2.45	2.37	2.26	2.19	2.1
09/10/2011 01:30	3.21	3.05	2.95	2.92	2.95	2.97	3	2.95	2.86	2.61
09/10/2011 01:40	3.38	3.25	3.12	3.07	3.06	3.12	3.15	3.19	3.13	2.85
09/10/2011 01:50	3.16	3.13	3.15	3.13	3.1	3.05	2.94	2.76	2.54	2.26
09/10/2011 02:00	3.33	3.27	3.13	3.12	3.11	3	2.94	2.88	2.85	2.71
09/10/2011 02:10	3.6	3.49	3.38	3.4	3.31	3.22	3.16	3.11	2.99	2.66
09/10/2011 03:50	3.79	3.61	3.38	3.29	3.28	3.37	3.53	3.59	3.62	3.73
09/10/2011 04:00	3.87	3.77	3.57	3.39	3.34	3.31	3.41	3.57	3.76	4.05
09/10/2011 04:10	4.28	4.27	4.19	4.08	4.04	4.07	4.19	4.28	4.43	4.73
09/10/2011 05:30	8.81	8.76	8.67	8.58	8.61	8.63	8.67	8.72	8.68	8.24
09/10/2011 05:40	9.02	8.9	8.67	8.53	8.4	8.28	8.19	8.13	8.11	7.92
09/10/2011 05:50	8.33	8.22	8.07	8	7.92	7.87	7.84	7.76	7.6	7.29
09/10/2011 06:00	7.8	7.55	7.11	6.85	6.67	6.52	6.44	6.39	6.38	6.32
09/10/2011 06:10	8.6	8.33	7.86	7.51	7.25	7	6.92	6.94	6.93	6.85
09/10/2011 06:20	9.58	9.23	8.56	7.98	7.53	7.23	7.06	7.04	7.07	7.09
09/10/2011 06:30	9.85	9.45	8.77	8.25	7.93	7.7	7.59	7.61	7.62	7.6
09/10/2011 06:40	10.6	10.2	9.54	9.02	8.62	8.34	8.15	8	7.91	7.76
09/10/2011 06:50	10.52	10.18	9.62	9.21	8.85	8.57	8.41	8.28	8.1	7.76
09/10/2011 07:00	9.41	9.05	8.56	8.1	7.75	7.59	7.41	7.25	7.04	6.76
09/10/2011 07:10	9.03	8.78	8.41	8.12	7.85	7.6	7.44	7.22	6.94	6.66
09/10/2011 07:20	10.18	9.9	9.42	9.01	8.73	8.41	8.2	8.01	7.81	7.48
09/10/2011 07:30	10.61	10.3	9.75	9.34	9.1	8.88	8.76	8.64	8.54	8.26
09/10/2011 07:40	10.82	10.47	9.85	9.49	9.15	8.84	8.57	8.35	8.11	7.87
09/10/2011 07:50	10.71	10.32	9.73	9.28	8.93	8.69	8.46	8.18	7.84	7.37
09/10/2011 08:00	10.8	10.47	10.02	9.58	9.19	8.91	8.74	8.58	8.39	8.06
09/10/2011 08:10	10.73	10.4	9.86	9.41	9.01	8.67	8.49	8.31	8.12	7.86
09/10/2011 08:20	11.19	10.91	10.37	9.91	9.54	9.22	8.95	8.69	8.46	8.06
09/10/2011 08:30	10.85	10.6	10.05	9.67	9.39	9.14	9	8.81	8.63	8.15
09/10/2011 08:40	10.56	10.35	9.82	9.43	9.15	8.81	8.58	8.34	8.08	7.72
09/10/2011 08:50	10.28	10	9.54	9.16	8.91	8.64	8.34	8.1	8.03	7.74
09/10/2011 09:00	10.03	9.79	9.41	9.01	8.74	8.53	8.41	8.32	8.25	7.88
09/10/2011 09:10	9.98	9.7	9.3	8.97	8.67	8.47	8.31	8.16	7.98	7.64
09/10/2011 09:20	10.45	10.22	9.78	9.43	9.11	8.91	8.68	8.47	8.26	7.8
09/10/2011 09:30	10.64	10.29	9.72	9.33	9.01	8.79	8.58	8.32	8.06	7.86
09/10/2011 09:40	10.51	10.22	9.67	9.22	8.89	8.71	8.51	8.28	8.13	7.78
09/10/2011 09:50	10.87	10.48	10.01	9.75	9.55	9.35	9.18	8.96	8.73	8.34
09/10/2011 10:00	10.74	10.44	9.95	9.46	9.14	8.81	8.56	8.43	8.33	8.04
09/10/2011 15:50	15.49	15.26	14.83	14.43	14.02	13.54	13.07	12.67	12.33	11.63
09/10/2011 16:00	15.89	15.73	15.36	14.98	14.67	14.32	13.95	13.52	13	12.02
09/10/2011 16:10	15.83	15.62	15.2	14.81	14.53	14.23	13.84	13.33	12.75	11.75
09/10/2011 16:20	16.58	16.4	16.09	15.78	15.45	15.03	14.54	14.01	13.44	12.56
09/10/2011 16:30	17.23	17.06	16.73	16.39	16.06	15.67	15.22	14.73	14.13	13
09/10/2011 16:40	17.46	17.31	16.99	16.68	16.33	15.9	15.42	14.84	14.13	12.78
09/10/2011 16:50	17.64	17.43	17.09	16.75	16.36	15.86	15.33	14.71	14.03	13.14
09/10/2011 17:00	16.87	16.72	16.38	16.02	15.62	15.15	14.69	14.17	13.63	12.62
09/10/2011 17:10	16.58	16.37	15.99	15.58	15.23	14.92	14.53	13.97	13.34	12.35
09/10/2011 17:20	16.35	16.14	15.75	15.35	15	14.63	14.13	13.58	12.96	12.09
09/10/2011 17:30	16.11	15.93	15.52	15.16	14.86	14.53	14.13	13.66	13.16	12.31
09/10/2011 17:40	15.34	15.18	14.93	14.7	14.45	14.18	13.86	13.48	13.01	12.36
09/10/2011 17:50	15.19	15.04	14.79	14.59	14.42	14.21	13.92	13.53	12.95	12.01
09/10/2011 18:00	16.11	15.9	15.53	15.2	14.92	14.66	14.34	13.98	13.45	12.4
09/10/2011 18:10	15.27	15.04	14.62	14.29	14.08	13.91	13.68	13.3	12.92	12.29
09/10/2011 18:20	14.67	14.43	13.99	13.65	13.41	13.23	13.06	12.83	12.55	12.07
09/10/2011 18:30	14.33	14.1	13.67	13.32	13.07	12.84	12.62	12.43	12.16	11.6
09/10/2011 18:40	13.9	13.62	13.14	12.7	12.34	12	11.75	11.57	11.36	10.98
09/10/2011 18:50	13.79	13.52	13.06	12.73	12.55	12.44	12.41	12.32	12.13	11.57
09/10/2011 19:00	13.72	13.46	13.03	12.72	12.46	12.23	12.05	11.9	11.69	11.13
09/10/2011 19:10	12.88	12.58	12.04	11.57	11.2	10.98	10.82	10.69	10.53	10.1
09/10/2011 19:20	12.95	12.67	12.18	11.77	11.38	11.04	10.76	10.57	10.33	9.85
09/10/2011 19:30	12.43	12.17	11.72	11.37	11.14	10.92	10.71	10.42	10.09	9.54
09/10/2011 19:40	12.39	12.16	11.76	11.45	11.25	11.03	10.78	10.52	10.23	9.85
09/10/2011 19:50	11.92	11.68	11.29	10.97	10.73	10.55	10.41	10.25	10.07	9.77
09/10/2011 20:00	12.04	11.83	11.49	11.18	10.95	10.75	10.59	10.42	10.18	9.82
09/10/2011 20:10	12.82	12.59	12.19	11.82	11.49	11.23	11.05	10.93	10.8	10.45
09/10/2011 20:20	12.4	12.18	11.73	11.31	11.02	10.8	10.62	10.41	10.21	9.9
09/10/2011 20:30	12	11.75	11.31	10.95	10.63	10.28	9.94	9.7	9.48	9.16
09/10/2011 20:40	11.18	10.98	10.61	10.3	10.04	9.72	9.46	9.21	8.98	8.64
09/10/2011 20:50	11.63	11.45	11.13	10.82	10.57	10.34	10.05	9.67	9.24	8.73
09/10/2011 21:00	11.77	11.61	11.31	11.01	10.77	10.55	10.32	10.09	9.82	9.34
09/10/2011 21:10	11.93	11.8	11.53	11.29	11.11	10.94	10.69	10.39	10.04	9.61
09/10/2011 21:20	11.34	11.22	10.99	10.73	10.5	10.28	10.04	9.75	9.47	9.03
09/10/2011 21:30	11.67	11.55	11.32	11.1	10.92	10.77	10.61	10.37	10.08	9.57
09/10/2011 21:40	11.89	11.82	11.64	11.43	11.25	11.14	10.99	10.74	10.41	9.93
09/10/2011 21:50	11.43	11.36	11.21	11.05	10.93	10.84	10.72	10.52	10.28	9.91
09/10/2011 22:00	11.55	11.45	11.24	11.03	10.86	10.69	10.48	10.21	9.94	9.57
09/10/2011 22:10	11.63	11.58	11.46	11.27	11.08	10.89	10.66	10.35	9.98	9.45
09/10/2011 22:20	11.83	11.77	11.65	11.5	11.3	11.12	10.92	10.66	10.32	9.74
09/10/2011 22:30	11.33	11.24	11.12	11.04	10.92	10.76	10.58	10.35	10.02	9.43
09/10/2011 22:40	11.16	11.08	10.95	10.82	10.68	10.57	10.44	10.23	9.91	9.34
09/10/2011 22:50	11.36	11.22	11.02	10.87	10.7	10.53	10.36	10.14	9.83	9.2
09/10/2011 23:00	11.03	10.95	10.75	10.56	10.39	10.24	10.1	9.93	9.65	8.97
19/10/2011 09:50	14.44	14.34	14.18	14.02	13.84	13.66	13.42	13.19	12.98	12.2
19/10/2011 10:00	14.23	14.12	13.9	13.67	13.48	13.25	13.04	12.84	12.64	12.18
19/10/2011 10:10	13.49	13.3	13.02	12.75	12.58	12.41	12.24	12.08	11.8	11.17
19/10/2011 10:30	14.36	14.21	13.94	13.66	13.35	13.1	12.82	12.57	12.31	11.8
19/10/2011 10:50	13.9	13.75	13.47	13.21	12.92	12.64	12.43	12.25	11.88	11.45
19/10/2011 11:00	13.65	13.5	13.15	12.8	12.54	12.37	12.22	11.96	11.6	11.24
23/10/2011 07:00	7.47	7.47	7.48	7.54	7.6	7.67	7.75	7.68	7.55	7.3
23/10/2011 07:10	7.63	7.56	7.44	7.44	7.46	7.55	7.79	8	7.99	7.55
23/10/2011 07:20	8.01	8.02	8.04	8.01	7.97	7.89	7.73	7.53	7.35	6.81
23/10/2011 07:30	7.74	7.68	7.56	7.47	7.44	7.4	7.28	7.06	6.76	6.15
23/10/2011 07:40	7.81	7.68	7.39	7.14	7.03	6.95	6.78	6.49	6.18	5.64
23/10/2011 07:50	7.99	7.86	7.59	7.35	7.24	7.17	7.05	6.8	6.48	5.96
23/10/2011 08:00	7.92	7.72	7.41	7.15	7.04	6.98	6.88	6.71	6.46	5.95
23/10/2011 08:10	7.4	7.25	7.02	6.82	6.67	6.56	6.39	6.24	6.08	5.85
27/10/2011 01:40	11.99	11.84	11.46	11.09	10.73	10.31	9.94	9.63	9.4	9.01
27/10/2011 08:20	13.55	13.47	13.25	12.92	12.58	12.24	11.98	11.73	11.42	10.8
27/10/2011 08:30	12.32	12.22	12.01	11.8	11.6	11.41	11.22	11.04	10.85	10.57
27/10/2011 08:40	12.45	12.28	11.97	11.71	11.48	11.27	11.11	10.94	10.72	10.18
27/10/2011 08:50	11.39	11.22	10.95	10.76	10.65	10.54	10.45	10.35	10.32	10.33
27/10/2011 09:00	11.4	11.27	11.03	10.78	10.52	10.26	10.07	9.92	9.76	9.35
27/10/2011 09:10	10.91	10.78	10.51	10.3	10.12	9.93	9.74	9.58	9.54	9.31
27/10/2011 09:20	11.12	10.95	10.69	10.44	10.24	10.04	9.85	9.71	9.56	9.1
27/10/2011 09:30	10.44	10.32	10.16	9.99	9.78	9.56	9.31	9.13	9	8.66
27/10/2011 09:40	10.49	10.35	10.08	9.83	9.57	9.3	9.04	8.82	8.62	8.27
27/10/2011 09:50	10.26	10.09	9.76	9.4	9.1	8.85	8.61	8.38	8.18	7.9
27/10/2011 11:10	9.58	9.3	8.83	8.5	8.3	8.09	7.84	7.64	7.43	7.16
27/10/2011 11:20	9.49	9.34	9.08	8.77	8.46	8.21	8.04	7.77	7.47	7.12
27/10/2011 11:30	8.13	7.94	7.61	7.4	7.2	7.11	6.93	6.73	6.54	6.18
27/10/2011 11:40	8.58	8.36	7.99	7.74	7.58	7.4	7.17	6.97	6.8	6.62
27/10/2011 11:50	8.56	8.42	8.24	8.06	7.86	7.64	7.49	7.28	7.03	6.63
27/10/2011 12:00	8.94	8.78	8.56	8.42	8.26	8.13	8	7.82	7.63	7.39
27/10/2011 12:10	9.91	9.83	9.72	9.58	9.5	9.42	9.31	9.13	8.91	8.48
27/10/2011 12:20	9.46	9.37	9.14	8.93	8.85	8.7	8.51	8.26	8	7.58
27/10/2011 12:30	9.56	9.5	9.38	9.24	9.11	8.96	8.8	8.57	8.34	7.72
