Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
2011-10-07 15:50:00	296.2000	12.6500	1.9500	12.5200	10.9100	992	52.3000	10.8400	2002.1569	12.7600	12.6000	12.3400	12.1400	11.9600	11.7300	11.4800	11.2800	11.1300	10.8100
2011-10-07 16:00:00	298.0000	13.0200	1.5600	12.8200	11.1900	992	51.7300	10.8400	2001.3543	13.6900	13.5700	13.3200	13.0900	12.8200	12.5500	12.2800	12.0000	11.8000	11.4900
2011-10-07 16:10:00	300.4000	12.9500	1.3900	12.7700	11.0500	992	51.5600	10.7300	2002.0861	14.3700	14.2500	13.9600	13.5700	13.2100	12.9100	12.7400	12.6000	12.3700	11.8500
2011-10-07 16:20:00	300.7000	12.4500	1.6100	12.1600	10.7600	992	51.3400	10.5500	2003.3165	13.6100	13.4900	13.2500	12.9700	12.7000	12.3800	12.0400	11.7200	11.4600	11.1200
2011-10-07 16:30:00	301.2000	12.0100	1.4600	11.7700	10.2500	992	51.0900	10.1900	1995.8615	12.7700	12.6400	12.3700	12.0700	11.7500	11.4200	11.1400	10.8600	10.5100	10.1200
2011-10-07 16:40:00	302.6000	11.7500	1.4500	11.5200	9.9600	991	51.4100	9.9700	2000.5355	12.7400	12.5500	12.2000	11.8500	11.5700	11.3600	11.1800	10.9400	10.6800	10.1300
2011-10-07 16:50:00	302.9000	11.4300	1.2500	11.2200	9.9000	991	51.3100	10.0100	1994.0297	11.8300	11.7500	11.5900	11.2800	10.9800	10.7400	10.5100	10.2700	10.0100	9.5400
2011-10-07 17:00:00	301.4000	10.5900	1.1800	10.4200	8.9000	992	52.3000	10.0400	1743.8754	11.8900	11.7100	11.3800	11.0700	10.8100	10.5300	10.1800	9.7900	9.4000	8.8800
2011-10-07 17:10:00	300.8000	10.7200	1.2400	10.5600	9.1000	992	52.1600	10.1200	1795.1477	11.2500	11.1200	10.9200	10.7100	10.4700	10.2000	9.9200	9.6600	9.4200	9.0000
2011-10-07 17:20:00	303.6000	10.7000	1.1500	10.4900	9.1400	992	52.1600	10.1800	1747.5434	11.9100	11.7600	11.4500	11.1400	10.8100	10.4500	10.1900	9.9300	9.6600	9.3200
2011-10-07 17:30:00	303.2000	11.1200	1.3000	10.9200	9.3000	992	53.9600	10.2900	1987.4879	11.9100	11.8300	11.6100	11.3500	11.1400	10.9200	10.6900	10.4500	10.1700	9.6100
2011-10-07 17:40:00	302.6000	11.0100	1.1600	10.6700	8.8600	992	54.6100	10.3900	1837.4995	12.0700	11.9300	11.7100	11.4300	11.1900	10.9300	10.6500	10.3700	10.0900	9.4700
2011-10-07 17:50:00	303.9000	10.8100	1.3000	10.4500	8.8800	992	54.0600	10.5400	1743.5052	11.9900	11.8200	11.5200	11.1600	10.7400	10.3100	9.9300	9.6100	9.3100	8.8300
2011-10-07 18:00:00	302.8000	10.8400	1.2900	10.5500	8.9800	991	53.8900	10.3900	1787.0327	12.2900	12.1000	11.7500	11.4200	11.0200	10.6000	10.3100	10.0300	9.7000	9.2000
2011-10-07 18:10:00	301.4000	11.0900	1.1600	10.8200	9.0300	991	50.8300	10.5700	1933.6046	12.1200	12.0100	11.7700	11.5300	11.3300	11.0800	10.7600	10.3700	9.9800	9.4600
2011-10-07 18:20:00	301.5000	10.1500	1.1400	9.8900	8.3700	992	50.8700	10.6700	1475.3910	11.1700	11.0000	10.7000	10.4400	10.1600	9.7700	9.3400	8.9600	8.7000	8.3800
2011-10-07 18:30:00	298.7000	9.7300	1.2400	9.4400	7.7300	992	51.7100	10.7300	1314.0324	10.7600	10.5500	10.2100	9.9000	9.6000	9.2600	8.9000	8.5100	8.1700	7.6600
2011-10-07 18:40:00	301.7000	9.7800	1.2000	9.6500	8.1600	992	51.6900	11.2900	1396.1499	11.2500	11.0300	10.6800	10.3600	10.0700	9.7400	9.4500	9.2200	8.9200	8.3900
2011-10-07 18:50:00	303.8000	9.9400	1.2000	9.7200	8.4700	992	50.7600	11.5200	1430.4102	11.4500	11.2900	10.9900	10.6700	10.3700	10.0700	9.7700	9.4500	9.1900	8.8300
2011-10-07 19:00:00	308.3000	9.7700	1.2600	9.5500	8.0800	992	50.5600	11.3100	1354.7624	10.9600	10.8700	10.6100	10.3100	10.0500	9.7200	9.4000	9.1000	8.8600	8.5100
2011-10-07 19:10:00	305.4000	9.2300	1.1400	8.9400	7.3900	992	51.9100	11.5900	1115.9571	10.4100	10.2900	10.0400	9.8300	9.5900	9.2400	8.8500	8.5000	8.1400	7.6300
2011-10-07 19:20:00	304.5000	9.6600	1.3000	9.3400	8.4400	992	52.7900	11.3700	1269.4920	10.7700	10.5300	10.0700	9.6200	9.3100	9.0900	8.8700	8.6600	8.4200	8.0400
2011-10-07 19:30:00	305.3000	9.5200	1.1700	9.3900	8.4200	992	53.4700	10.9000	1272.9424	10.6400	10.4500	10.1400	9.8900	9.7200	9.6200	9.5600	9.4700	9.3300	8.9500
2011-10-07 19:40:00	303.3000	9.4400	1.2800	9.2000	7.5600	992	53.9800	11.2900	1234.5290	10.5100	10.3400	9.9400	9.5600	9.2900	9.0400	8.7200	8.4000	8.1400	7.7300
2011-10-07 19:50:00	302.7000	9.2700	1.2900	9.0100	7.5000	992	54.3700	11.1700	1153.3041	10.3800	10.2400	9.9900	9.7300	9.5500	9.3300	9.0500	8.7100	8.3500	7.8100
2011-10-07 20:00:00	304.1000	9.0600	1.2900	8.8300	7.6300	992	54.1100	10.9800	1089.6090	10.0300	9.8800	9.5400	9.2000	8.9000	8.6200	8.3400	8.1200	7.9200	7.5500
2011-10-07 20:10:00	304.0000	9.6100	1.0800	9.4300	8.1200	993	53.7300	10.9800	1304.9310	10.1900	10.0900	9.8500	9.6600	9.4700	9.2600	9.0600	8.8400	8.5500	8.0300
2011-10-07 20:20:00	301.4000	9.7200	0.9800	9.5600	8.1400	993	53.6900	11.2300	1346.1107	10.7900	10.6300	10.3700	10.1100	9.9100	9.7300	9.5000	9.2600	9.0600	8.7000
2011-10-07 20:30:00	303.1000	8.0000	1.4600	7.7700	6.5900	994	53.4200	11.0300	738.7203	8.8900	8.7600	8.5300	8.3100	8.0200	7.7300	7.5000	7.2400	6.9300	6.4500
2011-10-07 20:40:00	304.0000	8.5200	1.1300	8.3200	7.3500	994	54.3200	10.7600	914.5671	9.5000	9.4000	9.2600	9.0200	8.7300	8.5100	8.3700	8.2600	8.1300	7.7500
2011-10-07 20:50:00	301.0000	8.0800	1.0400	7.8800	6.8000	994	55.2900	10.5200	768.0301	9.1400	9.0100	8.7400	8.4900	8.1500	7.8400	7.6000	7.3100	7.0300	6.7500
2011-10-07 21:00:00	300.6000	7.5300	0.9800	7.3500	6.1700	994	55.7900	10.5200	624.3121	8.6900	8.5200	8.2400	7.9600	7.6600	7.2800	6.8800	6.5700	6.4100	6.1700
2011-10-07 21:10:00	296.0000	8.5100	1.0800	8.2600	6.8000	995	56.6300	10.2100	885.6727	9.3500	9.2000	8.9100	8.6300	8.4200	8.2200	7.9500	7.6500	7.3400	6.8600
2011-10-07 21:20:00	300.7000	9.0900	1.2500	8.9400	7.3600	995	57.6900	10.6300	1122.1378	10.2700	10.1300	9.8800	9.6100	9.3700	9.1100	8.8300	8.5400	8.3400	8.1100
2011-10-07 21:30:00	302.1000	9.6100	1.2900	9.3200	7.5300	995	58.2100	10.5500	1266.1928	10.2600	10.1000	9.9300	9.7100	9.4300	9.0900	8.7800	8.4800	8.1800	7.8100
2011-10-07 21:40:00	304.5000	9.6200	0.8700	9.4000	8.3000	995	58.5700	10.4100	1304.2788	10.9500	10.7400	10.4600	10.0800	9.7200	9.3700	9.1400	8.9400	8.6600	8.2400
2011-10-07 21:50:00	304.0000	9.4100	1.1900	9.1300	7.2700	994	59.0400	9.9100	1191.4137	10.4400	10.2800	10.0400	9.7100	9.3400	9.0100	8.7800	8.5800	8.3100	7.8000
2011-10-07 22:00:00	306.0000	9.9800	0.8700	9.7000	7.8800	995	58.6700	10.3200	1427.0808	11.0400	10.9000	10.6700	10.4300	10.1700	9.8900	9.5700	9.2200	8.8800	8.4000
2011-10-07 22:10:00	303.4000	10.0100	0.8100	9.7600	8.2900	995	58.8900	10.5600	1429.8619	11.1300	10.9800	10.7100	10.4800	10.2800	10.0400	9.7300	9.4000	9.0900	8.6100
2011-10-07 22:20:00	305.7000	10.0100	0.7400	9.7000	7.8400	995	61.2200	10.2500	1428.9838	11.0600	10.9000	10.6500	10.3700	10.0600	9.7500	9.4100	9.0800	8.7400	8.2000
2011-10-07 22:30:00	304.1000	9.7500	0.8000	9.5100	7.7500	995	62.4500	9.9600	1355.1305	10.9200	10.8000	10.5400	10.2600	9.9600	9.6200	9.3200	9.0400	8.7400	8.1700
2011-10-07 22:40:00	301.7000	9.3300	1.0700	9.1000	7.4400	996	62.8300	10.0200	1193.9552	10.4200	10.2900	10.0200	9.7600	9.4700	9.1200	8.7700	8.4700	8.1800	7.6800
2011-10-07 22:50:00	297.4000	10.0700	1.1500	9.8400	8.0200	996	63.8000	10.1900	1469.5086	10.9700	10.8200	10.5200	10.1500	9.8300	9.5400	9.2800	9.0200	8.7200	8.2600
2011-10-07 23:00:00	297.7000	9.7700	1.1300	9.4800	7.9800	996	64.2000	10.0200	1314.0180	10.6300	10.5300	10.2800	10.0400	9.7800	9.4900	9.1800	8.8800	8.5400	7.8600
2011-10-07 23:10:00	300.1000	9.4600	1.1100	9.1700	7.4300	996	64.2900	9.3700	1197.9893	10.0800	9.9300	9.6900	9.5000	9.3700	9.1700	8.8400	8.5000	8.2100	7.7400
2011-10-07 23:20:00	299.6000	9.1300	0.9900	8.9000	7.4800	996	64.5200	9.6000	1116.7840	10.1600	10.0100	9.7100	9.4200	9.1300	8.8200	8.4900	8.1800	7.9300	7.5200
2011-10-07 23:30:00	299.8000	8.8000	0.8800	8.6200	7.3900	996	65.3200	9.1000	1015.8573	9.6000	9.4500	9.1400	8.7700	8.4700	8.2000	7.9700	7.7800	7.6600	7.3400
2011-10-07 23:40:00	298.3000	8.1100	0.9400	8.0000	6.3200	996	66.2200	8.9400	826.1208	9.2300	9.0300	8.7100	8.4400	8.2300	8.0200	7.7900	7.5500	7.2400	6.7000
2011-10-07 23:50:00	295.2000	7.8300	0.8700	7.5700	6.4400	997	66.3700	9.0900	677.8998	8.6600	8.5300	8.3000	8.0600	7.8100	7.5300	7.2400	6.9700	6.7800	6.4200
2011-10-08 00:00:00	295.4000	8.5100	1.2000	8.2100	6.3400	997	66.5700	9.3400	886.0108	9.9700	9.8200	9.5700	9.2500	8.8500	8.4500	8.1200	7.8700	7.6200	7.1100
2011-10-08 00:10:00	298.9000	9.1700	1.2300	8.9600	7.2200	997	66.8100	9.3400	1116.5989	10.4800	10.3400	10.0800	9.8100	9.5400	9.2500	8.9600	8.6300	8.3000	7.8000
2011-10-08 00:20:00	301.1000	9.9400	1.1000	9.6800	8.1200	997	68.4100	9.4300	1395.1716	10.9000	10.8100	10.6600	10.4900	10.2400	9.9300	9.6300	9.3300	9.0300	8.5100
2011-10-08 00:30:00	303.2000	8.7200	0.9900	8.5500	7.1100	996	69.8600	9.4100	981.3985	9.6500	9.4800	9.2200	9.0800	8.9300	8.7000	8.4300	8.1500	7.8800	7.5300
2011-10-08 00:40:00	303.4000	7.6200	0.7500	7.4600	6.1700	995	70.7000	9.7700	659.3551	8.7300	8.6000	8.3600	8.1100	7.8800	7.6400	7.4300	7.2300	7.0000	6.6300
2011-10-08 00:50:00	307.5000	8.1500	0.8600	7.9100	6.3400	995	71.9900	10.0800	797.6208	9.3600	9.2000	8.9100	8.6200	8.3300	8.0300	7.7200	7.4300	7.1200	6.5600
2011-10-08 01:00:00	301.9000	8.1100	0.7300	7.9100	6.4700	995	74.2600	9.8100	792.6524	9.0500	8.9200	8.6400	8.3800	8.1500	7.9100	7.6900	7.4600	7.1900	6.7800
2011-10-08 01:10:00	303.3000	8.8300	0.6900	8.5900	6.8400	995	75.3000	9.4600	983.7986	9.7600	9.6700	9.5600	9.3500	9.1000	8.7900	8.5200	8.2200	7.9100	7.3400
2011-10-08 01:20:00	299.9000	8.4500	1.0400	8.1700	6.4900	995	75.6300	9.5100	859.2003	9.6900	9.6000	9.3400	9.0400	8.7500	8.4200	8.1300	7.8100	7.4500	6.9000
2011-10-08 01:30:00	304.7000	8.3600	0.8800	8.0800	6.2200	996	75.5200	9.4000	827.3620	9.4700	9.2700	8.9000	8.6300	8.3200	8.0000	7.6400	7.2000	6.7800	6.2200
2011-10-08 01:40:00	303.1000	8.7400	0.7000	8.5100	6.9100	996	75.9900	9.2800	981.0323	9.9400	9.7600	9.4400	9.1300	8.7700	8.4200	8.0300	7.6400	7.2700	6.8000
2011-10-08 01:50:00	303.7000	8.2500	0.7000	7.9200	6.1900	996	75.4300	9.4900	795.8288	9.6500	9.4600	9.1900	8.8300	8.4700	8.1500	7.8700	7.5700	7.2400	6.6900
2011-10-08 02:00:00	305.6000	7.9000	0.8300	7.6600	6.1900	996	74.8300	9.2700	712.5833	9.3300	9.1100	8.7500	8.4200	8.1200	7.7600	7.3700	6.9700	6.6000	6.2400
2011-10-08 02:10:00	308.2000	8.2000	0.9900	7.9300	6.0700	996	74.2500	8.9900	800.1971	9.5400	9.3200	8.9700	8.6200	8.2300	7.8400	7.4700	7.1100	6.7300	6.2800
2011-10-08 02:20:00	308.9000	9.1100	0.8500	8.8700	6.6900	996	75.2600	8.7400	1087.5014	10.2800	10.1000	9.7500	9.4200	9.1500	8.8200	8.4700	8.1200	7.7000	7.0700
2011-10-08 02:30:00	310.1000	8.2900	0.7700	8.0000	6.2500	996	77.0800	8.7700	826.1676	9.5100	9.3800	9.0300	8.6600	8.3300	8.0400	7.7500	7.4500	7.1300	6.6500
2011-10-08 02:40:00	307.2000	6.8700	1.2900	6.5300	5.2200	996	79.0400	8.6300	445.7780	8.3400	8.0800	7.5700	7.2300	6.9000	6.6400	6.4100	6.0900	5.7600	5.4400
2011-10-08 02:50:00	306.7000	8.3100	1.2700	8.1300	6.9500	996	81.0000	8.4100	851.2038	9.1700	8.9800	8.7400	8.4200	8.1400	7.9300	7.7400	7.5300	7.3400	7.0000
2011-10-08 03:00:00	304.7000	8.3200	1.2000	8.1500	7.0800	996	81.4000	8.3200	851.9086	9.8500	9.6000	9.2700	8.9400	8.6200	8.3700	8.1400	7.8800	7.5600	7.0900
2011-10-08 03:10:00	303.7000	9.1500	1.0500	8.8000	7.2100	997	81.5000	9.0900	1091.3318	10.6900	10.5000	10.1600	9.7500	9.3100	8.8700	8.4700	8.0900	7.7400	7.2900
2011-10-08 03:20:00	305.0000	9.0300	0.8800	8.7900	7.1600	997	81.4000	9.5300	1046.7840	10.7400	10.5300	10.2000	9.8200	9.4600	9.0800	8.7300	8.3900	8.0500	7.5000
2011-10-08 03:30:00	302.1000	9.4200	1.0200	9.1600	7.4700	997	81.2000	9.7000	1194.7795	10.2100	10.0100	9.7300	9.4600	9.2200	8.9900	8.6400	8.2500	7.9100	7.4800
2011-10-08 03:40:00	299.3000	9.5500	0.7800	9.2900	7.1700	996	81.4000	9.3900	1238.2004	10.5900	10.4600	10.2100	9.8900	9.5500	9.1600	8.7800	8.4400	8.1100	7.4700
2011-10-08 03:50:00	303.0000	10.0100	0.7700	9.6200	7.7900	996	82.5000	8.7200	1392.1483	10.7500	10.6600	10.4700	10.2500	10.0800	9.8200	9.5500	9.2100	8.7800	8.1600
2011-10-08 04:00:00	304.4000	9.2900	0.8500	9.0500	7.9300	996	82.2000	8.4600	1160.5773	10.4000	10.2800	9.9600	9.6300	9.3400	9.1000	8.8700	8.6100	8.2600	7.7100
2011-10-08 04:10:00	306.9000	9.7700	1.0600	9.3500	7.5100	997	82.3000	8.4400	1266.6888	10.9800	10.8100	10.4800	10.1700	9.8400	9.4200	8.9500	8.5400	8.2200	7.7600
2011-10-08 04:20:00	303.8000	9.6200	1.5300	9.3200	7.7600	998	83.1000	8.4100	1270.3245	11.1600	10.9700	10.5600	10.1600	9.7600	9.4100	9.0900	8.7500	8.4000	8.0500
2011-10-08 04:30:00	307.4000	9.6700	1.0100	9.4000	7.3200	997	84.7000	8.5900	1308.2908	10.7800	10.6300	10.2700	9.9000	9.6400	9.3800	9.0500	8.6100	8.1900	7.6000
2011-10-08 04:40:00	313.1000	9.9700	0.9000	9.7600	8.0000	998	85.8000	8.5400	1435.4481	11.0500	10.9100	10.6600	10.4400	10.1800	9.8900	9.5600	9.2800	8.9900	8.3400
2011-10-08 04:50:00	316.3000	10.9500	1.4100	10.7300	9.0100	997	86.1000	8.5300	1888.6683	12.0000	11.8800	11.6100	11.3000	11.0400	10.7100	10.4700	10.1900	9.8100	9.1000
2011-10-08 05:00:00	314.1000	9.9500	1.3000	9.6800	8.1200	997	86.6000	8.5000	1388.2527	10.9500	10.8200	10.5100	10.2400	10.0300	9.7600	9.5100	9.3200	9.1300	8.7200
2011-10-08 05:10:00	305.3000	10.3100	0.8700	10.0300	8.6500	996	86.8000	8.5800	1565.6186	11.0300	10.9000	10.7600	10.5600	10.2800	9.9600	9.7200	9.4300	9.1200	8.6500
2011-10-08 05:20:00	301.9000	10.0600	0.9400	9.8300	8.1700	996	86.2000	8.6700	1472.9519	10.6100	10.5200	10.3300	10.1600	10.0000	9.7800	9.5600	9.3900	9.1900	8.8000
2011-10-08 05:30:00	303.7000	8.3000	1.0200	8.0300	6.7900	996	85.7000	8.6600	821.5402	9.2200	9.1200	8.8800	8.6500	8.4400	8.2300	7.9600	7.6700	7.4100	7.0700
2011-10-08 05:40:00	300.7000	7.4200	1.0300	7.2600	5.8700	996	86.8000	8.2300	605.4238	8.1000	7.9600	7.6900	7.4500	7.2400	7.0000	6.7600	6.5200	6.2500	5.8600
2011-10-08 05:50:00	300.4000	7.0400	0.7900	6.9100	5.8400	996	88.3000	8.0500	528.3493	7.9500	7.7800	7.5700	7.3200	7.1600	6.9400	6.7100	6.5300	6.3300	6.0500
2011-10-08 06:20:00	296.8000	7.2000	0.9400	7.0700	6.2600	996	88.7000	7.8050	555.0387	8.3100	8.0800	7.8200	7.5800	7.3000	7.0800	6.8500	6.7000	6.5300	6.2200
2011-10-08 06:30:00	299.1000	7.5600	0.9700	7.4000	6.2100	996	88.0000	7.7270	657.4832	8.9700	8.7500	8.4400	8.2000	8.0400	7.9000	7.7200	7.5200	7.3000	6.8900
2011-10-08 07:00:00	301.6000	9.1100	1.4100	8.8900	7.7800	996	88.5000	7.5570	1080.1036	10.1600	10.0400	9.5500	9.3100	9.2300	9.0100	8.7500	8.4500	8.2100	7.8200
2011-10-08 07:10:00	303.5000	7.4100	1.0500	7.2800	6.1200	996	89.0000	7.5390	601.7274	8.6300	8.4400	7.9700	7.7400	7.6500	7.4800	7.3600	7.1600	6.9000	6.6000
2011-10-08 11:00:00	308.3000	9.9300	1.4000	9.7800	8.5500	996	88.5000	7.6450	1435.8373	10.0300	9.9000	9.8500	9.8100	9.7100	9.5700	9.4100	9.2600	9.1200	8.9300
2011-10-08 11:10:00	308.5000	10.4200	1.0400	10.2800	8.8700	997	88.7000	7.6180	1650.3010	10.3300	10.2900	10.4500	10.4200	10.3900	10.3000	10.1600	9.9700	9.6900	9.2100
2011-10-08 11:20:00	324.2000	9.5300	1.4200	9.3800	8.5900	997	88.2000	7.4630	1273.2855	9.7400	9.7200	9.7400	9.6600	9.5800	9.4100	9.2700	9.1700	9.0200	8.6700
2011-10-08 11:30:00	316.4000	8.4700	0.9900	8.4200	7.8900	997	87.0000	7.6720	950.6805	8.4000	8.4000	8.3300	8.3000	8.3000	8.2500	8.2000	8.1300	8.0100	7.8400
2011-10-08 11:40:00	303.7000	8.7200	1.5500	8.7600	8.0900	997	86.7000	7.9500	1046.9779	8.7500	8.6500	8.6900	8.7200	8.6600	8.5800	8.5400	8.4100	8.2700	8.0500
2011-10-08 11:50:00	305.1000	10.3200	1.1100	10.1700	9.2800	997	86.3000	7.8430	1609.5109	10.5000	10.4700	10.4400	10.3300	10.1700	10.0700	9.9700	9.8700	9.7000	9.2700
2011-10-08 12:00:00	307.1000	9.7100	1.3300	9.5800	9.0400	996	86.6000	7.7390	1347.9527	10.0900	9.9700	9.8200	9.8000	9.7400	9.5900	9.4700	9.3900	9.2800	9.1000
2011-10-08 12:10:00	307.6000	10.1500	1.2000	10.0500	9.6200	996	86.6000	7.6880	1561.0174	10.6200	10.4500	10.3700	10.3900	10.3200	10.1800	9.9700	9.8300	9.7300	9.5900
2011-10-08 12:20:00	311.9000	9.7700	0.9800	9.6600	8.7500	995	86.8000	7.7100	1389.4127	9.9900	9.8400	9.7100	9.7300	9.6600	9.6000	9.4900	9.3000	9.0800	8.6100
2011-10-08 12:30:00	307.6000	10.4200	1.0500	10.4400	9.8500	995	86.0000	7.8220	1744.6256	10.3200	10.2700	10.3200	10.3200	10.2300	10.2000	10.1600	10.1100	10.0500	9.7900
2011-10-08 12:40:00	305.5000	10.8900	1.1400	10.8000	9.7700	995	86.8000	7.9730	1936.7150	10.6500	10.5600	10.4900	10.4300	10.3600	10.2400	10.1300	10.0300	9.9200	9.7700
2011-10-08 12:50:00	306.3000	9.0000	1.7600	8.8900	8.0300	994	87.4000	8.3700	1081.7653	9.3000	9.2100	9.1600	9.1000	9.0800	9.0700	9.0000	8.9100	8.8000	8.5600
2011-10-08 13:00:00	310.8000	8.8100	1.3100	8.7600	8.2700	993	87.9000	8.6700	1049.3752	9.1500	9.0300	8.9400	8.8700	8.8200	8.7200	8.6100	8.5700	8.4800	8.1800
2011-10-08 13:10:00	312.1000	10.1600	0.9500	10.0700	8.9800	993	87.5000	8.8500	1564.2030	10.1700	10.1000	10.0300	10.0600	10.0100	9.9500	9.8400	9.6800	9.4500	8.9700
2011-10-08 13:20:00	316.6000	8.4400	1.1500	8.3700	7.3500	994	87.2000	9.1300	922.5595	8.4000	8.3200	8.3100	8.2900	8.2800	8.2600	8.2200	8.0800	7.8000	7.4600
2011-10-08 13:30:00	319.4000	9.7500	1.1500	9.6700	8.5000	995	86.7000	9.4800	1392.5711	9.6600	9.6400	9.6600	9.7400	9.6900	9.6000	9.5000	9.4200	9.2700	8.9100
2011-10-08 13:40:00	316.9000	8.4400	1.0400	8.3700	7.7500	996	86.6000	9.8300	915.6579	8.1300	8.1100	8.2300	8.3400	8.3800	8.3600	8.3300	8.3900	8.4000	8.2000
2011-10-08 13:50:00	315.7000	8.0400	0.9600	7.9100	7.1200	996	85.2000	10.0900	798.2577	8.3200	8.2100	8.1200	8.0300	7.9500	7.8000	7.6700	7.5900	7.4900	7.3600
2011-10-08 14:00:00	320.5000	9.0600	0.9300	8.9100	7.7700	996	84.6000	10.3300	1119.9081	8.7200	8.6900	8.7000	8.8100	8.8600	8.8900	8.8700	8.8300	8.6600	8.1900
