Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)
2011-10-07 17:00:00	301.4000	10.5900	1.1800	10.4200	8.9000	992	52.3000	10.0400
2011-10-07 17:10:00	300.8000	10.7200	1.2400	10.5600	9.1000	992	52.1600	10.1200
2011-10-07 17:20:00	303.6000	10.7000	1.1500	10.4900	9.1400	992	52.1600	10.1800
2011-10-07 17:30:00	303.2000	11.1200	1.3000	10.9200	9.3000	992	53.9600	10.2900
2011-10-07 17:40:00	302.6000	11.0100	1.1600	10.6700	8.8600	992	54.6100	10.3900
2011-10-07 17:50:00	303.9000	10.8100	1.3000	10.4500	8.8800	992	54.0600	10.5400
2011-10-07 18:00:00	302.8000	10.8400	1.2900	10.5500	8.9800	991	53.8900	10.3900
2011-10-07 18:10:00	301.4000	11.0900	1.1600	10.8200	9.0300	991	50.8300	10.5700
2011-10-07 18:20:00	301.5000	10.1500	1.1400	9.8900	8.3700	992	50.8700	10.6700
2011-10-07 18:30:00	298.7000	9.7300	1.2400	9.4400	7.7300	992	51.7100	10.7300
2011-10-07 18:40:00	301.7000	9.7800	1.2000	9.6500	8.1600	992	51.6900	11.2900
2011-10-07 18:50:00	303.8000	9.9400	1.2000	9.7200	8.4700	992	50.7600	11.5200
2011-10-07 19:00:00	308.3000	9.7700	1.2600	9.5500	8.0800	992	50.5600	11.3100
2011-10-07 19:10:00	305.4000	9.2300	1.1400	8.9400	7.3900	992	51.9100	11.5900
2011-10-07 19:20:00	304.5000	9.6600	1.3000	9.3400	8.4400	992	52.7900	11.3700
2011-10-07 19:30:00	305.3000	9.5200	1.1700	9.3900	8.4200	992	53.4700	10.9000
2011-10-07 19:40:00	303.3000	9.4400	1.2800	9.2000	7.5600	992	53.9800	11.2900
2011-10-07 19:50:00	302.7000	9.2700	1.2900	9.0100	7.5000	992	54.3700	11.1700
2011-10-07 20:00:00	304.1000	9.0600	1.2900	8.8300	7.6300	992	54.1100	10.9800
2011-10-07 20:10:00	304.0000	9.6100	1.0800	9.4300	8.1200	993	53.7300	10.9800
2011-10-07 20:20:00	301.4000	9.7200	0.9800	9.5600	8.1400	993	53.6900	11.2300
2011-10-07 20:30:00	303.1000	8.0000	1.4600	7.7700	6.5900	994	53.4200	11.0300
2011-10-07 20:40:00	304.0000	8.5200	1.1300	8.3200	7.3500	994	54.3200	10.7600
2011-10-07 20:50:00	301.0000	8.0800	1.0400	7.8800	6.8000	994	55.2900	10.5200
2011-10-07 21:00:00	300.6000	7.5300	0.9800	7.3500	6.1700	994	55.7900	10.5200
2011-10-07 21:10:00	296.0000	8.5100	1.0800	8.2600	6.8000	995	56.6300	10.2100
2011-10-07 21:20:00	300.7000	9.0900	1.2500	8.9400	7.3600	995	57.6900	10.6300
2011-10-07 21:30:00	302.1000	9.6100	1.2900	9.3200	7.5300	995	58.2100	10.5500
2011-10-07 21:40:00	304.5000	9.6200	0.8700	9.4000	8.3000	995	58.5700	10.4100
2011-10-07 21:50:00	304.0000	9.4100	1.1900	9.1300	7.2700	994	59.0400	9.9100
2011-10-07 22:00:00	306.0000	9.9800	0.8700	9.7000	7.8800	995	58.6700	10.3200
2011-10-07 22:10:00	303.4000	10.0100	0.8100	9.7600	8.2900	995	58.8900	10.5600
2011-10-07 22:20:00	305.7000	10.0100	0.7400	9.7000	7.8400	995	61.2200	10.2500
2011-10-07 22:30:00	304.1000	9.7500	0.8000	9.5100	7.7500	995	62.4500	9.9600
2011-10-07 22:40:00	301.7000	9.3300	1.0700	9.1000	7.4400	996	62.8300	10.0200
2011-10-07 22:50:00	297.4000	10.0700	1.1500	9.8400	8.0200	996	63.8000	10.1900
2011-10-07 23:00:00	297.7000	9.7700	1.1300	9.4800	7.9800	996	64.2000	10.0200
2011-10-07 23:10:00	300.1000	9.4600	1.1100	9.1700	7.4300	996	64.2900	9.3700
2011-10-07 23:20:00	299.6000	9.1300	0.9900	8.9000	7.4800	996	64.5200	9.6000
2011-10-07 23:30:00	299.8000	8.8000	0.8800	8.6200	7.3900	996	65.3200	9.1000
2011-10-07 23:40:00	298.3000	8.1100	0.9400	8.0000	6.3200	996	66.2200	8.9400
2011-10-07 23:50:00	295.2000	7.8300	0.8700	7.5700	6.4400	997	66.3700	9.0900
2011-10-08 00:00:00	295.4000	8.5100	1.2000	8.2100	6.3400	997	66.5700	9.3400
2011-10-08 00:10:00	298.9000	9.1700	1.2300	8.9600	7.2200	997	66.8100	9.3400
2011-10-08 00:20:00	301.1000	9.9400	1.1000	9.6800	8.1200	997	68.4100	9.4300
2011-10-08 00:30:00	303.2000	8.7200	0.9900	8.5500	7.1100	996	69.8600	9.4100
2011-10-08 00:40:00	303.4000	7.6200	0.7500	7.4600	6.1700	995	70.7000	9.7700
2011-10-08 00:50:00	307.5000	8.1500	0.8600	7.9100	6.3400	995	71.9900	10.0800
2011-10-08 01:00:00	301.9000	8.1100	0.7300	7.9100	6.4700	995	74.2600	9.8100
2011-10-08 01:10:00	303.3000	8.8300	0.6900	8.5900	6.8400	995	75.3000	9.4600
2011-10-08 01:20:00	299.9000	8.4500	1.0400	8.1700	6.4900	995	75.6300	9.5100
2011-10-08 01:30:00	304.7000	8.3600	0.8800	8.0800	6.2200	996	75.5200	9.4000
2011-10-08 01:40:00	303.1000	8.7400	0.7000	8.5100	6.9100	996	75.9900	9.2800
2011-10-08 01:50:00	303.7000	8.2500	0.7000	7.9200	6.1900	996	75.4300	9.4900
2011-10-08 02:00:00	305.6000	7.9000	0.8300	7.6600	6.1900	996	74.8300	9.2700
2011-10-08 02:10:00	308.2000	8.2000	0.9900	7.9300	6.0700	996	74.2500	8.9900
2011-10-08 02:20:00	308.9000	9.1100	0.8500	8.8700	6.6900	996	75.2600	8.7400
2011-10-08 02:30:00	310.1000	8.2900	0.7700	8.0000	6.2500	996	77.0800	8.7700
2011-10-08 02:40:00	307.2000	6.8700	1.2900	6.5300	5.2200	996	79.0400	8.6300
2011-10-08 02:50:00	306.7000	8.3100	1.2700	8.1300	6.9500	996	81.0000	8.4100
2011-10-08 03:00:00	304.7000	8.3200	1.2000	8.1500	7.0800	996	81.4000	8.3200
2011-10-08 03:10:00	303.7000	9.1500	1.0500	8.8000	7.2100	997	81.5000	9.0900
2011-10-08 03:20:00	305.0000	9.0300	0.8800	8.7900	7.1600	997	81.4000	9.5300
2011-10-08 03:30:00	302.1000	9.4200	1.0200	9.1600	7.4700	997	81.2000	9.7000
2011-10-08 03:40:00	299.3000	9.5500	0.7800	9.2900	7.1700	996	81.4000	9.3900
2011-10-08 03:50:00	303.0000	10.0100	0.7700	9.6200	7.7900	996	82.5000	8.7200
2011-10-08 04:00:00	304.4000	9.2900	0.8500	9.0500	7.9300	996	82.2000	8.4600
2011-10-08 04:10:00	306.9000	9.7700	1.0600	9.3500	7.5100	997	82.3000	8.4400
2011-10-08 04:20:00	303.8000	9.6200	1.5300	9.3200	7.7600	998	83.1000	8.4100
2011-10-08 04:30:00	307.4000	9.6700	1.0100	9.4000	7.3200	997	84.7000	8.5900
2011-10-08 04:40:00	313.1000	9.9700	0.9000	9.7600	8.0000	998	85.8000	8.5400
2011-10-08 04:50:00	316.3000	10.9500	1.4100	10.7300	9.0100	997	86.1000	8.5300
2011-10-08 05:00:00	314.1000	9.9500	1.3000	9.6800	8.1200	997	86.6000	8.5000
2011-10-08 05:10:00	305.3000	10.3100	0.8700	10.0300	8.6500	996	86.8000	8.5800
2011-10-08 05:20:00	301.9000	10.0600	0.9400	9.8300	8.1700	996	86.2000	8.6700
2011-10-08 05:30:00	303.7000	8.3000	1.0200	8.0300	6.7900	996	85.7000	8.6600
2011-10-08 05:40:00	300.7000	7.4200	1.0300	7.2600	5.8700	996	86.8000	8.2300
2011-10-08 05:50:00	300.4000	7.0400	0.7900	6.9100	5.8400	996	88.3000	8.0500
2011-10-08 06:20:00	296.8000	7.2000	0.9400	7.0700	6.2600	996	88.7000	7.8050
2011-10-08 06:30:00	299.1000	7.5600	0.9700	7.4000	6.2100	996	88.0000	7.7270
2011-10-08 07:00:00	301.6000	9.1100	1.4100	8.8900	7.7800	996	88.5000	7.5570
2011-10-08 07:10:00	303.5000	7.4100	1.0500	7.2800	6.1200	996	89.0000	7.5390
2011-10-08 11:00:00	308.3000	9.9300	1.4000	9.7800	8.5500	996	88.5000	7.6450
2011-10-08 11:10:00	308.5000	10.4200	1.0400	10.2800	8.8700	997	88.7000	7.6180
2011-10-08 11:20:00	324.2000	9.5300	1.4200	9.3800	8.5900	997	88.2000	7.4630
2011-10-08 11:30:00	316.4000	8.4700	0.9900	8.4200	7.8900	997	87.0000	7.6720
2011-10-08 11:40:00	303.7000	8.7200	1.5500	8.7600	8.0900	997	86.7000	7.9500
2011-10-08 11:50:00	305.1000	10.3200	1.1100	10.1700	9.2800	997	86.3000	7.8430
2011-10-08 12:00:00	307.1000	9.7100	1.3300	9.5800	9.0400	996	86.6000	7.7390
2011-10-08 12:10:00	307.6000	10.1500	1.2000	10.0500	9.6200	996	86.6000	7.6880
2011-10-08 12:20:00	311.9000	9.7700	0.9800	9.6600	8.7500	995	86.8000	7.7100
2011-10-08 12:30:00	307.6000	10.4200	1.0500	10.4400	9.8500	995	86.0000	7.8220
2011-10-08 12:40:00	305.5000	10.8900	1.1400	10.8000	9.7700	995	86.8000	7.9730
2011-10-08 12:50:00	306.3000	9.0000	1.7600	8.8900	8.0300	994	87.4000	8.3700
2011-10-08 13:00:00	310.8000	8.8100	1.3100	8.7600	8.2700	993	87.9000	8.6700
2011-10-08 13:10:00	312.1000	10.1600	0.9500	10.0700	8.9800	993	87.5000	8.8500
2011-10-08 13:20:00	316.6000	8.4400	1.1500	8.3700	7.3500	994	87.2000	9.1300
2011-10-08 13:30:00	319.4000	9.7500	1.1500	9.6700	8.5000	995	86.7000	9.4800
2011-10-08 13:40:00	316.9000	8.4400	1.0400	8.3700	7.7500	996	86.6000	9.8300
2011-10-08 13:50:00	315.7000	8.0400	0.9600	7.9100	7.1200	996	85.2000	10.0900
2011-10-08 14:00:00	320.5000	9.0600	0.9300	8.9100	7.7700	996	84.6000	10.3300
2011-10-08 15:50:00	316.6000	8.4800	1.1100	8.2300	6.8200	996	83.4000	10.5900
2011-10-08 16:00:00	318.0000	8.5900	0.7500	8.3700	7.0000	995	82.9000	10.8600
2011-10-08 20:10:00	29.3700	3.1900	0.7000	2.8800	1.6900	996	82.1000	10.9600
2011-10-08 21:20:00	357.6000	3.6900	0.3100	3.5500	2.7200	995	81.7000	11.0500
2011-10-08 21:30:00	337.5000	3.4000	0.3200	3.2500	2.6000	995	80.1000	11.4800
2011-10-08 21:40:00	336.7000	3.3700	0.3800	3.1900	2.6700	996	80.1000	11.6100
2011-10-08 21:50:00	335.1000	3.8200	0.1400	3.7000	3.0800	996	78.4400	11.6000
2011-10-08 22:00:00	339.0000	4.3200	0.2200	4.1800	3.2600	995	76.6500	11.6200
2011-10-08 22:10:00	347.4000	4.0400	0.2000	3.8700	3.1200	995	77.0000	11.6600
2011-10-08 22:20:00	346.2000	3.9000	0.1100	3.7300	2.9500	994	76.1100	11.7800
2011-10-08 22:30:00	344.8000	3.6200	0.1600	3.4800	2.3500	994	76.5200	11.9900
2011-10-08 22:40:00	336.9000	3.8200	0.1900	3.8000	2.4700	994	75.8100	12.1600
2011-10-08 22:50:00	341.0000	4.0000	0.1200	3.9200	3.2700	994	77.2800	12.2100
2011-10-08 23:00:00	356.3000	3.7000	0.1800	3.5800	2.6100	993	76.2000	12.5000
2011-10-08 23:10:00	10.2000	3.6700	0.1100	3.5100	2.8500	992	76.5200	12.7800
2011-10-08 23:20:00	12.0000	3.7100	0.1600	3.5700	2.9900	992	77.8300	12.8800
2011-10-08 23:30:00	8.5000	4.4000	0.2700	4.1800	3.3000	993	76.5700	13.0400
2011-10-08 23:40:00	9.0000	4.1000	0.1400	3.9700	3.2300	994	76.2200	13.2200
2011-10-08 23:50:00	4.4000	3.3900	0.2700	3.2700	2.9600	995	74.8100	13.4200
2011-10-09 00:00:00	9.5000	3.3600	0.2000	3.2100	2.6600	994	74.3000	13.6400
2011-10-09 00:10:00	6.4000	3.3300	0.2900	3.1800	2.5100	995	74.5900	13.7800
2011-10-09 00:20:00	355.6000	2.6100	0.3300	2.4900	2.0300	994	73.4400	13.9200
2011-10-09 00:30:00	13.5000	2.1900	0.1300	2.0500	1.4700	994	72.8800	14.0300
2011-10-09 00:40:00	17.6000	2.1700	0.2200	2.0500	1.4700	993	72.7100	14.3100
2011-10-09 00:50:00	43.1000	2.0300	0.1200	2.0300	1.5400	994	72.6700	14.4900
2011-10-09 01:00:00	64.9900	1.7100	0.2000	1.6400	1.7200	993	70.0500	14.6300
2011-10-09 01:10:00	40.1700	1.9800	0.1300	2.0500	2.2100	994	67.0500	14.7700
2011-10-09 01:20:00	52.7800	2.4300	0.2700	2.3800	2.0300	994	63.9300	14.8800
2011-10-09 01:30:00	74.2200	2.9300	0.1800	2.9400	2.3000	993	63.4600	14.9100
2011-10-09 01:40:00	71.1900	2.9900	0.1300	3.0500	2.6200	993	62.7700	14.9300
2011-10-09 01:50:00	75.6400	3.0000	0.1200	2.9500	2.0100	994	61.4900	14.9500
2011-10-09 02:00:00	80.6200	3.0300	0.0800	2.9300	2.4200	994	60.0300	14.9100
2011-10-09 02:10:00	82.2800	3.1300	0.0900	3.0700	2.3000	995	60.7200	14.9800
2011-10-09 03:50:00	143.8000	3.1900	0.5100	3.4600	4.0400	995	59.1800	15.0000
2011-10-09 04:00:00	151.7000	3.0800	0.4700	3.1800	4.2900	995	56.8200	15.1400
2011-10-09 04:10:00	144.0000	4.0500	0.4900	4.2100	4.9300	995	55.0300	15.2000
2011-10-09 05:30:00	140.4000	8.4800	0.6200	8.6300	7.7300	995	54.3400	15.4100
2011-10-09 05:40:00	142.8000	8.2700	0.6800	8.3000	7.6300	995	55.3800	15.5400
2011-10-09 05:50:00	146.3000	7.6600	1.1300	7.7900	6.8700	995	53.9200	15.6500
2011-10-09 06:00:00	153.4000	6.2700	1.0600	6.3400	6.0400	996	49.0600	15.6100
2011-10-09 06:10:00	157.3000	6.3600	1.0400	6.5500	7.0300	996	48.6300	15.4400
2011-10-09 06:20:00	156.9000	6.2600	1.1800	6.4000	7.0300	995	59.0900	15.1900
2011-10-09 06:30:00	153.7000	7.1100	1.3700	7.3300	7.6000	995	86.2000	14.9400
2011-10-09 06:40:00	153.7000	7.8400	1.2800	7.9900	7.6500	995	89.4000	14.7100
2011-10-09 06:50:00	151.3000	8.3700	1.1400	8.4100	7.4400	995	90.2000	14.5200
2011-10-09 07:00:00	150.6000	7.8300	1.3100	7.7400	6.8600	995	89.2000	14.1900
2011-10-09 07:10:00	150.3000	7.5100	1.1000	7.5200	6.4300	995	89.1000	13.8100
2011-10-09 07:20:00	152.4000	8.2300	1.4800	8.2300	7.4700	995	88.3000	13.5700
2011-10-09 07:30:00	152.5000	8.7300	1.2800	8.8100	8.1600	995	89.6000	13.2000
2011-10-09 07:40:00	150.4000	8.8100	1.2400	8.7200	7.7800	995	89.9000	13.0100
2011-10-09 07:50:00	151.0000	8.6000	1.2400	8.5800	7.1800	995	90.0000	12.8500
2011-10-09 08:00:00	152.3000	8.5700	1.2700	8.6900	8.0200	995	90.2000	12.5300
2011-10-09 08:10:00	152.1000	8.4100	1.3900	8.4300	7.5800	995	90.8000	12.4200
2011-10-09 08:20:00	150.0000	9.1500	1.5700	9.1000	7.8000	995	91.1000	12.3100
2011-10-09 08:30:00	148.8000	9.1400	1.2900	9.1300	7.6300	995	92.4000	12.2000
2011-10-09 08:40:00	148.4000	8.7600	1.4000	8.6400	7.4700	994	92.4000	12.2000
2011-10-09 08:50:00	148.7000	8.5200	1.4400	8.4800	7.5600	994	92.2000	12.2400
2011-10-09 09:00:00	147.3000	8.4200	1.6000	8.5600	7.3700	994	92.9000	12.2200
2011-10-09 09:10:00	151.1000	8.0700	1.4200	8.2000	7.3500	993	92.7000	12.1100
2011-10-09 09:20:00	150.8000	8.7100	1.3800	8.7000	7.3900	992	92.5000	12.2700
2011-10-09 09:30:00	149.5000	8.4600	1.2200	8.5300	7.8200	992	93.4000	12.2700
2011-10-09 09:40:00	149.1000	8.4700	1.3700	8.4900	7.2200	993	92.9000	12.2900
2011-10-09 09:50:00	143.9000	9.2600	1.4800	9.2500	7.8200	994	93.2000	12.3700
2011-10-09 10:00:00	144.8000	8.9500	1.4800	8.7800	7.2600	994	93.0000	12.1000
2011-10-09 15:50:00	170.1000	13.6600	1.7200	13.2900	10.8000	994	92.8000	11.8000
2011-10-09 16:00:00	172.0000	14.5500	1.5900	14.0500	10.9600	993	92.7000	11.5900
2011-10-09 16:10:00	172.8000	14.1400	1.7700	13.5300	10.8800	993	92.8000	11.5600
2011-10-09 16:20:00	174.0000	15.0600	1.7400	14.2200	11.5500	993	92.9000	11.7300
2011-10-09 16:30:00	174.8000	15.6300	2.0000	14.7700	11.5100	992	92.7000	11.9500
2011-10-09 16:40:00	174.6000	15.8800	1.5100	15.0800	11.0800	992	93.0000	11.8600
2011-10-09 16:50:00	175.5000	16.2000	1.5700	15.2000	11.9200	992	93.2000	12.1800
2011-10-09 17:00:00	177.7000	15.3600	1.5000	14.0600	11.0700	993	93.1000	12.2100
2011-10-09 17:10:00	178.2000	15.0700	1.6300	13.7700	11.1800	993	93.0000	12.0500
2011-10-09 17:20:00	178.0000	14.4600	1.5000	13.1400	10.6900	994	93.4000	11.9200
2011-10-09 17:30:00	179.0000	14.8500	1.6100	13.5200	11.1800	994	93.6000	11.7700
2011-10-09 17:40:00	180.7000	14.5100	1.5800	12.7800	10.9200	993	93.7000	11.9100
2011-10-09 17:50:00	180.8000	14.5300	1.6900	12.7400	10.9700	994	94.0000	11.8000
2011-10-09 18:00:00	181.3000	14.8900	1.4200	12.8400	10.7800	994	94.1000	11.6100
2011-10-09 18:10:00	181.4000	14.4900	1.4900	12.6700	10.5700	994	94.5000	11.4700
2011-10-09 18:20:00	182.9000	14.0600	1.3500	11.9300	10.7100	995	95.0000	11.4400
2011-10-09 18:30:00	182.7000	13.5100	1.3800	11.5500	10.0800	995	95.8000	11.5200
2011-10-09 18:40:00	183.2000	12.8000	1.2100	10.8200	9.5200	995	96.3000	11.7100
2011-10-09 18:50:00	183.5000	13.2400	1.2900	11.3500	9.9500	994	97.0000	11.7400
2011-10-09 19:00:00	184.0000	12.7000	1.2200	10.7700	9.7100	995	97.4000	11.6700
2011-10-09 19:10:00	185.0000	11.2500	1.2900	9.3700	8.6600	996	97.8000	11.4400
2011-10-09 19:20:00	186.7000	11.0500	1.4000	9.1700	8.1700	996	98.2000	11.3100
2011-10-09 19:30:00	186.4000	10.5800	1.3100	8.9800	8.0700	995	98.4000	11.0800
2011-10-09 19:40:00	185.4000	11.0000	1.2000	9.3400	8.8600	996	98.6000	10.9600
2011-10-09 19:50:00	184.8000	10.9800	1.2200	9.3300	8.8500	995	98.7000	10.9500
2011-10-09 20:00:00	186.8000	10.5400	1.0500	8.8900	8.4500	996	98.8000	11.0100
2011-10-09 20:10:00	186.5000	10.9200	1.0700	9.1500	8.6400	996	98.8000	11.1700
2011-10-09 20:20:00	189.1000	10.2200	1.2300	8.4700	8.2000	997	98.9000	11.0600
2011-10-09 20:30:00	190.3000	9.5600	1.1600	7.7300	7.3400	997	98.9000	10.7700
2011-10-09 20:40:00	189.2000	9.3100	1.0400	7.5900	6.9800	998	99.0000	10.8300
2011-10-09 20:50:00	191.1000	9.3500	1.2300	7.5100	6.8000	998	99.1000	10.7600
2011-10-09 21:00:00	193.2000	9.5200	1.0200	7.5400	6.9900	998	99.1000	10.8000
2011-10-09 21:10:00	194.5000	10.1400	1.3800	8.0500	7.1800	997	99.1000	10.7600
2011-10-09 21:20:00	197.1000	9.9000	0.8100	7.7700	6.7400	998	99.1000	10.7200
2011-10-09 21:30:00	197.1000	10.3800	0.8500	8.0900	7.3100	998	99.2000	10.7800
2011-10-09 21:40:00	199.0000	10.4900	0.6200	8.0800	7.7200	999	99.2000	10.7100
2011-10-09 21:50:00	198.0000	10.3300	0.6200	8.0100	7.6000	999	99.2000	10.7000
2011-10-09 22:00:00	197.5000	10.3500	0.7100	7.9800	7.4700	999	99.2000	10.8700
2011-10-09 22:10:00	195.5000	10.4400	0.6700	8.1100	7.1500	999	99.3000	10.8300
2011-10-09 22:20:00	198.4000	10.3700	0.7000	8.1400	7.5200	1000	99.3000	10.9500
2011-10-09 22:30:00	199.7000	10.1400	0.7100	7.9700	7.4300	1000	99.3000	11.0100
2011-10-09 22:40:00	199.3000	9.9100	0.6800	7.7400	7.1600	1000	99.3000	11.0400
2011-10-09 22:50:00	202.8000	9.9000	0.6800	7.8700	7.0400	999	99.3000	11.0300
2011-10-09 23:00:00	206.0000	9.8200	0.6200	8.5100	6.6200	998	99.3000	11.2100
2011-10-19 09:50:00	202.2000	13.2000	1.1500	10.6500	9.3700	997	99.3000	11.2900
2011-10-19 10:00:00	203.0000	12.7600	1.2300	10.6200	9.1100	997	99.3000	11.3000
2011-10-19 10:10:00	206.9000	12.3000	1.3900	10.8300	9.2000	998	99.3000	11.3900
2011-10-19 10:30:00	208.4000	12.9100	1.3100	11.4700	9.2100	998	99.4000	11.3900
2011-10-19 10:50:00	207.1000	12.4300	1.2900	10.8700	8.9900	999	99.4000	11.2900
2011-10-19 11:00:00	210.0000	12.3800	1.2000	11.2500	9.0500	999	99.4000	11.4300
2011-10-23 07:00:00	178.8000	8.1400	0.8700	7.6500	6.4400	999	99.4000	11.4500
2011-10-23 07:10:00	181.6000	8.2200	0.8100	7.6400	6.8400	999	99.4000	11.2300
2011-10-23 07:20:00	175.1000	8.2800	0.6000	7.9600	6.1000	999	99.4000	11.1200
2011-10-23 07:30:00	176.5000	7.6700	0.8100	7.0500	5.1700	1000	99.5000	11.2100
2011-10-23 07:40:00	175.5000	6.8200	0.5300	6.3600	4.8800	999	99.4000	11.1200
2011-10-23 07:50:00	175.9000	7.1500	0.5100	6.7100	5.1200	998	99.5000	11.3300
2011-10-23 08:00:00	178.7000	7.1300	0.6400	6.4900	4.7200	998	99.5000	11.4800
2011-10-23 08:10:00	180.3000	6.7000	0.6500	6.0700	4.9100	998	99.5000	11.2300
2011-10-27 01:40:00	140.0000	10.3700	1.2700	10.0900	8.1400	998	99.5000	11.2400
2011-10-27 08:20:00	140.1000	12.4800	1.4400	12.3700	10.4900	997	99.5000	11.4800
2011-10-27 08:30:00	140.5000	11.7900	1.2500	11.6700	10.1800	997	99.5000	11.5700
2011-10-27 08:40:00	145.0000	11.0700	1.9500	11.0800	9.3400	997	99.5000	11.8500
2011-10-27 08:50:00	146.1000	10.6200	1.6100	10.6400	9.8100	998	99.5000	11.9900
2011-10-27 09:00:00	144.2000	10.3300	1.6700	10.2900	8.6500	997	99.5000	12.0700
2011-10-27 09:10:00	146.8000	9.5400	1.8300	9.5100	8.8500	997	99.5000	12.1000
2011-10-27 09:20:00	146.1000	9.8600	1.4700	9.8700	8.5300	996	99.5000	11.9700
2011-10-27 09:30:00	144.1000	9.7900	1.6300	9.7700	8.2000	996	99.5000	12.0000
2011-10-27 09:40:00	144.4000	9.4200	1.5300	9.3700	8.0200	997	99.5000	12.0800
2011-10-27 09:50:00	144.1000	9.2000	1.6100	8.9900	7.4500	997	99.5000	12.1700
2011-10-27 11:10:00	164.7000	7.8800	1.6400	7.6400	6.8700	997	99.5000	12.4300
2011-10-27 11:20:00	167.6000	8.5000	1.3300	8.1600	6.9900	997	99.5000	12.8400
2011-10-27 11:30:00	166.0000	6.9500	1.3200	6.7200	5.7900	997	99.5000	13.1300
2011-10-27 11:40:00	165.8000	7.5500	1.4700	7.2000	6.4700	997	99.5000	13.4000
2011-10-27 11:50:00	170.6000	7.9300	1.1100	7.5200	6.1900	997	99.5000	13.5700
2011-10-27 12:00:00	168.5000	8.3300	1.1600	8.0400	7.1200	997	99.5000	13.6500
2011-10-27 12:10:00	175.3000	9.8700	0.9500	9.3900	7.7500	996	99.5000	13.8800
2011-10-27 12:20:00	174.7000	9.2200	1.0300	8.7400	6.4900	996	99.5000	14.1500
2011-10-27 12:30:00	175.3000	9.1700	1.0200	8.7100	6.7500	996	99.5000	14.3500
2011-10-27 12:40:00	174.8000	9.4300	0.7700	8.9900	6.7500	996	99.5000	14.5500
2011-10-27 12:50:00	176.2000	8.7300	0.6900	8.2500	6.4100	996	99.5000	14.6900
2011-10-27 13:00:00	176.3000	8.4100	0.8600	7.9500	5.8700	996	99.4000	14.9600
2011-10-27 13:10:00	172.9000	8.0900	0.7400	7.8600	6.1800	996	99.3000	15.0000
2011-10-27 13:20:00	173.0000	7.6300	0.8000	7.2900	6.2400	997	99.3000	15.1600
2011-10-27 13:30:00	173.5000	7.8000	0.8500	7.3800	5.8800	997	98.8000	15.2400
2011-10-27 13:40:00	174.7000	8.7800	0.8400	8.3800	6.7200	998	98.4000	15.2200
