Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C) 	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean 	Power mean (kW) 	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2011-10-07 14:40:00	298.9000	14.4000	1.8800	14.3500	13.2100	992.0000	58.1700	11.2200	14.9300	inf	14.5700	14.4900	14.4600	14.4400	14.3400	14.1300	13.9200	13.6800	1994.3684	1.2124	0.1306	0.0000	0.0156	295.0000	14.4000	14.3506	14.5000	688.3520	2.1407
2011-10-07 14:50:00	299.5000	13.8800	1.7700	13.7400	12.4500	993.0000	56.1500	11.2200	14.4400	inf	14.1300	13.9000	13.7100	13.5200	13.2700	12.9700	12.7200	12.1400	1999.6972	1.2138	0.1275	0.0000	0.0454	295.0000	13.8800	13.8375	14.0000	613.6470	2.1491
2011-10-07 15:00:00	300.5000	13.0100	1.6500	12.7300	11.2500	993.0000	55.7600	11.1300	13.9500	inf	13.5800	13.3400	13.2000	13.0000	12.7000	12.3700	12.0800	11.6700	2000.5202	1.2142	0.1268	0.0000	0.0975	305.0000	13.0100	12.9716	13.0000	500.8080	2.9693
2011-10-07 15:10:00	299.8000	12.7700	1.4900	12.6700	11.3800	993.0000	54.6400	11.1900	13.5800	inf	13.2500	13.0200	12.7600	12.5200	12.3400	12.1900	12.0500	11.7400	1993.5333	1.2140	0.1167	0.0000	0.0352	295.0000	12.7700	12.7316	12.5000	473.4480	2.9554
2011-10-07 15:20:00	300.6000	13.3400	1.6800	13.1300	11.6500	993.0000	54.1600	11.0200	13.9100	inf	13.5400	13.2900	13.0800	12.8100	12.5800	12.3900	12.1700	11.6300	2003.0056	1.2148	0.1259	0.0000	0.0711	305.0000	13.3400	13.3028	13.5000	543.6930	2.9742
2011-10-07 15:30:00	300.0000	12.9300	2.0600	12.8200	11.3200	993.0000	54.0500	10.9000	13.4600	inf	13.2400	13.1200	13.0600	12.9600	12.8000	12.5300	12.2300	11.8000	2004.8252	1.2153	0.1593	0.0000	0.0383	305.0000	12.9300	12.8959	13.0000	492.1440	2.9778
2011-10-07 15:40:00	299.5000	12.1400	1.6200	12.0300	10.1300	993.0000	52.1000	10.9100	13.2200	inf	12.8400	12.5100	12.1600	11.8000	11.5000	11.2700	11.0600	10.6600	2004.3354	1.2154	0.1334	0.0000	0.0408	295.0000	12.1400	12.1082	12.0000	402.3120	4.1393
2011-10-07 15:50:00	296.2000	12.6500	1.9500	12.5200	10.9100	992.0000	52.3000	10.8400	12.7600	inf	12.3400	12.1400	11.9600	11.7300	11.4800	11.2800	11.1300	10.8100	2002.1569	1.2145	0.1542	0.0000	0.0463	295.0000	12.6500	12.6137	12.5000	459.9960	2.9725
2011-10-07 16:00:00	298.0000	13.0200	1.5600	12.8200	11.1900	992.0000	51.7300	10.8400	13.6900	inf	13.3200	13.0900	12.8200	12.5500	12.2800	12.0000	11.8000	11.4900	2001.3543	1.2145	0.1198	0.0000	0.0694	295.0000	13.0200	12.9827	13.0000	502.0620	2.9709
2011-10-07 16:10:00	300.4000	12.9500	1.3900	12.7700	11.0500	992.0000	51.5600	10.7300	14.3700	inf	13.9600	13.5700	13.2100	12.9100	12.7400	12.6000	12.3700	11.8500	2002.0861	1.2150	0.1073	0.0000	0.0627	305.0000	12.9500	12.9147	13.0000	494.3100	2.9724
2011-10-07 16:20:00	300.7000	12.4500	1.6100	12.1600	10.7600	992.0000	51.3400	10.5500	13.6100	inf	13.2500	12.9700	12.7000	12.3800	12.0400	11.7200	11.4600	11.1200	2003.3165	1.2158	0.1293	0.0000	0.1056	305.0000	12.4500	12.4188	12.5000	437.7660	4.1367
2011-10-07 16:30:00	301.2000	12.0100	1.4600	11.7700	10.2500	992.0000	51.0900	10.1900	12.7700	inf	12.3700	12.0700	11.7500	11.4200	11.1400	10.8600	10.5100	10.1200	1995.8615	1.2175	0.1216	0.0000	0.0905	305.0000	12.0100	11.9853	12.0000	388.5300	4.1176
2011-10-07 16:40:00	302.6000	11.7500	1.4500	11.5200	9.9600	991.0000	51.4100	9.9700	12.7400	inf	12.2000	11.8500	11.5700	11.3600	11.1800	10.9400	10.6800	10.1300	2000.5355	1.2172	0.1234	0.0000	0.0886	305.0000	11.7500	11.7250	11.5000	363.0500	4.1296
2011-10-07 16:50:00	302.9000	11.4300	1.2500	11.2200	9.9000	991.0000	51.3100	10.0100	11.8300	inf	11.5900	11.2800	10.9800	10.7400	10.5100	10.2700	10.0100	9.5400	1994.0297	1.2170	0.1094	0.0000	0.0831	305.0000	11.4300	11.4051	11.5000	331.6900	5.8289
2011-10-07 17:00:00	301.4000	10.5900	1.1800	10.4200	8.9000	992.0000	52.3000	10.0400	11.8900	inf	11.3800	11.0700	10.8100	10.5300	10.1800	9.7900	9.4000	8.8800	1743.8754	1.2181	0.1114	0.0000	0.0725	305.0000	10.5900	10.5700	10.5000	255.4500	4.9722
2011-10-07 17:10:00	300.8000	10.7200	1.2400	10.5600	9.1000	992.0000	52.1600	10.1200	11.2500	inf	10.9200	10.7100	10.4700	10.2000	9.9200	9.6600	9.4200	9.0000	1795.1477	1.2177	0.1157	0.0000	0.0674	305.0000	10.7200	10.6987	10.5000	266.4150	5.1478
2011-10-07 17:20:00	303.6000	10.7000	1.1500	10.4900	9.1400	992.0000	52.1600	10.1800	11.9100	inf	11.4500	11.1400	10.8100	10.4500	10.1900	9.9300	9.6600	9.3200	1747.5434	1.2174	0.1075	0.0000	0.0888	305.0000	10.7000	10.6779	10.5000	264.6300	4.9847
2011-10-07 17:30:00	303.2000	11.1200	1.3000	10.9200	9.3000	992.0000	53.9600	10.2900	11.9100	inf	11.6100	11.3500	11.1400	10.9200	10.6900	10.4500	10.1700	9.6100	1987.4879	1.2168	0.1169	0.0000	0.0813	305.0000	11.1200	11.0953	11.0000	301.3100	5.8065
2011-10-07 17:40:00	302.6000	11.0100	1.1600	10.6700	8.8600	992.0000	54.6100	10.3900	12.0700	inf	11.7100	11.4300	11.1900	10.9300	10.6500	10.3700	10.0900	9.4700	1837.4995	1.2164	0.1054	0.0000	0.1406	305.0000	11.0100	10.9840	11.0000	290.6400	5.2928
2011-10-07 17:50:00	303.9000	10.8100	1.3000	10.4500	8.8800	992.0000	54.0600	10.5400	11.9900	inf	11.5200	11.1600	10.7400	10.3100	9.9300	9.6100	9.3100	8.8300	1743.5052	1.2157	0.1203	0.0000	0.1518	305.0000	10.8100	10.7826	11.0000	273.5550	4.9709
2011-10-07 18:00:00	302.8000	10.8400	1.2900	10.5500	8.9800	991.0000	53.8900	10.3900	12.2900	inf	11.7500	11.4200	11.0200	10.6000	10.3100	10.0300	9.7000	9.2000	1787.0327	1.2152	0.1190	0.0000	0.1215	305.0000	10.8400	10.8109	11.0000	275.9350	5.1200
2011-10-07 18:10:00	301.4000	11.0900	1.1600	10.8200	9.0300	991.0000	50.8300	10.5700	12.1200	inf	11.7700	11.5300	11.3300	11.0800	10.7600	10.3700	9.9800	9.4600	1933.6046	1.2145	0.1046	0.0000	0.1105	305.0000	11.0900	11.0583	11.0000	297.6840	5.6219
2011-10-07 18:20:00	301.5000	10.1500	1.1400	9.8900	8.3700	992.0000	50.8700	10.6700	11.1700	inf	10.7000	10.4400	10.1600	9.7700	9.3400	8.9600	8.7000	8.3800	1475.3910	1.2153	0.1123	0.0000	0.1163	305.0000	10.1500	10.1232	10.0000	217.4550	6.1275
2011-10-07 18:30:00	298.7000	9.7300	1.2400	9.4400	7.7300	992.0000	51.7100	10.7300	10.7600	inf	10.2100	9.9000	9.6000	9.2600	8.9000	8.5100	8.1700	7.6600	1314.0324	1.2150	0.1274	0.0000	0.1356	295.0000	9.7300	9.7035	9.5000	185.9130	5.3480
2011-10-07 18:40:00	301.7000	9.7800	1.2000	9.6500	8.1600	992.0000	51.6900	11.2900	11.2500	inf	10.6800	10.3600	10.0700	9.7400	9.4500	9.2200	8.9200	8.3900	1396.1499	1.2125	0.1227	0.0000	0.0600	305.0000	9.7800	9.7466	9.5000	189.0370	5.7447
2011-10-07 18:50:00	303.8000	9.9400	1.2000	9.7200	8.4700	992.0000	50.7600	11.5200	11.4500	inf	10.9900	10.6700	10.3700	10.0700	9.7700	9.4500	9.1900	8.8300	1430.4102	1.2115	0.1207	0.0000	0.1003	305.0000	9.9400	9.9034	10.0000	200.1130	5.9102
2011-10-07 19:00:00	308.3000	9.7700	1.2600	9.5500	8.0800	992.0000	50.5600	11.3100	10.9600	inf	10.6100	10.3100	10.0500	9.7200	9.4000	9.1000	8.8600	8.5100	1354.7624	1.2125	0.1290	0.0000	0.1021	305.0000	9.7700	9.7366	9.5000	188.3270	5.5447
2011-10-07 19:10:00	305.4000	9.2300	1.1400	8.9400	7.3900	992.0000	51.9100	11.5900	10.4100	inf	10.0400	9.8300	9.5900	9.2400	8.8500	8.5000	8.1400	7.6300	1115.9571	1.2111	0.1235	0.0000	0.1431	305.0000	9.2300	9.1951	9.0000	149.8450	7.2056
2011-10-07 19:20:00	304.5000	9.6600	1.3000	9.3400	8.4400	992.0000	52.7900	11.3700	10.7700	inf	10.0700	9.6200	9.3100	9.0900	8.8700	8.6600	8.4200	8.0400	1269.4920	1.2121	0.1346	0.0000	0.1510	305.0000	9.6600	9.6259	9.5000	180.4460	5.1328
2011-10-07 19:30:00	305.3000	9.5200	1.1700	9.3900	8.4200	992.0000	53.4700	10.9000	10.6400	inf	10.1400	9.8900	9.7200	9.6200	9.5600	9.4700	9.3300	8.9500	1272.9424	1.2141	0.1229	0.0000	0.0616	305.0000	9.5200	9.4918	9.5000	170.9320	8.3599
2011-10-07 19:40:00	303.3000	9.4400	1.2800	9.2000	7.5600	992.0000	53.9800	11.2900	10.5100	inf	9.9400	9.5600	9.2900	9.0400	8.7200	8.4000	8.1400	7.7300	1234.5290	1.2124	0.1356	0.0000	0.1154	305.0000	9.4400	9.4074	9.5000	164.8970	8.0774
2011-10-07 19:50:00	302.7000	9.2700	1.2900	9.0100	7.5000	992.0000	54.3700	11.1700	10.3800	inf	9.9900	9.7300	9.5500	9.3300	9.0500	8.7100	8.3500	7.8100	1153.3041	1.2129	0.1392	0.0000	0.1275	305.0000	9.2700	9.2393	9.0000	152.9690	7.4802
2011-10-07 20:00:00	304.1000	9.0600	1.2900	8.8300	7.6300	992.0000	54.1100	10.9800	10.0300	inf	9.5400	9.2000	8.9000	8.6200	8.3400	8.1200	7.9200	7.5500	1089.6090	1.2137	0.1424	0.0000	0.1152	305.0000	9.0600	9.0322	9.0000	138.2720	7.0118
2011-10-07 20:10:00	304.0000	9.6100	1.0800	9.4300	8.1200	993.0000	53.7300	10.9800	10.1900	inf	9.8500	9.6600	9.4700	9.2600	9.0600	8.8400	8.5500	8.0300	1304.9310	1.2150	0.1124	0.0000	0.0847	305.0000	9.6100	9.5838	9.5000	177.4640	5.3040
2011-10-07 20:20:00	301.4000	9.7200	0.9800	9.5600	8.1400	993.0000	53.6900	11.2300	10.7900	inf	10.3700	10.1100	9.9100	9.7300	9.5000	9.2600	9.0600	8.7000	1346.1107	1.2139	0.1008	0.0000	0.0744	305.0000	9.7200	9.6905	9.5000	184.9900	5.5030
2011-10-07 20:30:00	303.1000	8.0000	1.4600	7.7700	6.5900	994.0000	53.4200	11.0300	8.8900	inf	8.5300	8.3100	8.0200	7.7300	7.5000	7.2400	6.9300	6.4500	738.7203	1.2160	0.1825	0.0000	0.1307	305.0000	8.0000	7.9804	8.0000	75.0600	8.7200
2011-10-07 20:40:00	304.0000	8.5200	1.1300	8.3200	7.3500	994.0000	54.3200	10.7600	9.5000	inf	9.2600	9.0200	8.7300	8.5100	8.3700	8.2600	8.1300	7.7500	914.5671	1.2172	0.1326	0.0000	0.1065	305.0000	8.5200	8.5018	8.5000	106.1200	5.7248
2011-10-07 20:50:00	301.0000	8.0800	1.0400	7.8800	6.8000	994.0000	55.2900	10.5200	9.1400	inf	8.7400	8.4900	8.1500	7.8400	7.6000	7.3100	7.0300	6.7500	768.0301	1.2182	0.1287	0.0000	0.1123	305.0000	8.0800	8.0650	8.0000	79.9000	9.1057
2011-10-07 21:00:00	300.6000	7.5300	0.9800	7.3500	6.1700	994.0000	55.7900	10.5200	8.6900	inf	8.2400	7.9600	7.6600	7.2800	6.8800	6.5700	6.4100	6.1700	624.3121	1.2182	0.1301	0.0000	0.1084	305.0000	7.5300	7.5160	7.5000	53.2520	7.2146
2011-10-07 21:10:00	296.0000	8.5100	1.0800	8.2600	6.8000	995.0000	56.6300	10.2100	9.3500	inf	8.9100	8.6300	8.4200	8.2200	7.9500	7.6500	7.3400	6.8600	885.6727	1.2207	0.1269	0.0000	0.1336	295.0000	8.5100	8.5001	8.5000	106.0000	5.5123
2011-10-07 21:20:00	300.7000	9.0900	1.2500	8.9400	7.3600	995.0000	57.6900	10.6300	10.2700	inf	9.8800	9.6100	9.3700	9.1100	8.8300	8.5400	8.3400	8.1100	1122.1378	1.2188	0.1375	0.0000	0.0746	305.0000	9.0900	9.0746	9.0000	141.3250	7.2510
2011-10-07 21:30:00	302.1000	9.6100	1.2900	9.3200	7.5300	995.0000	58.2100	10.5500	10.2600	inf	9.9300	9.7100	9.4300	9.0900	8.7800	8.4800	8.1800	7.8100	1266.1928	1.2191	0.1342	0.0000	0.1373	305.0000	9.6100	9.5946	9.5000	178.2450	5.1169
2011-10-07 21:40:00	304.5000	9.6200	0.8700	9.4000	8.3000	995.0000	58.5700	10.4100	10.9500	inf	10.4600	10.0800	9.7200	9.3700	9.1400	8.9400	8.6600	8.2400	1304.2788	1.2197	0.0904	0.0000	0.1037	305.0000	9.6200	9.6062	9.5000	179.0260	5.3009
2011-10-07 21:50:00	304.0000	9.4100	1.1900	9.1300	7.2700	994.0000	59.0400	9.9100	10.4400	inf	10.0400	9.7100	9.3400	9.0100	8.7800	8.5800	8.3100	7.8000	1191.4137	1.2207	0.1265	0.0000	0.1354	305.0000	9.4100	9.3991	9.5000	164.3290	7.7604
2011-10-07 22:00:00	306.0000	9.9800	0.8700	9.7000	7.8800	995.0000	58.6700	10.3200	11.0400	inf	10.6700	10.4300	10.1700	9.8900	9.5700	9.2200	8.8800	8.4000	1427.0808	1.2201	0.0872	0.0000	0.1275	305.0000	9.9800	9.9668	10.0000	204.6570	5.8941
2011-10-07 22:10:00	303.4000	10.0100	0.8100	9.7600	8.2900	995.0000	58.8900	10.5600	11.1300	inf	10.7100	10.4800	10.2800	10.0400	9.7300	9.4000	9.0900	8.6100	1429.8619	1.2190	0.0809	0.0000	0.1133	305.0000	10.0100	9.9937	10.0000	206.5740	5.9075
2011-10-07 22:20:00	305.7000	10.0100	0.7400	9.7000	7.8400	995.0000	61.2200	10.2500	11.0600	inf	10.6500	10.3700	10.0600	9.7500	9.4100	9.0800	8.7400	8.2000	1428.9838	1.2203	0.0739	0.0000	0.1410	305.0000	10.0100	9.9972	10.0000	206.7870	5.9033
2011-10-07 22:30:00	304.1000	9.7500	0.8000	9.5100	7.7500	995.0000	62.4500	9.9600	10.9200	inf	10.5400	10.2600	9.9600	9.6200	9.3200	9.0400	8.7400	8.1700	1355.1305	1.2215	0.0821	0.0000	0.1117	305.0000	9.7500	9.7408	9.5000	188.6110	5.5465
2011-10-07 22:40:00	301.7000	9.3300	1.0700	9.1000	7.4400	996.0000	62.8300	10.0200	10.4200	inf	10.0200	9.7600	9.4700	9.1200	8.7700	8.4700	8.1800	7.6800	1193.9552	1.2225	0.1147	0.0000	0.1119	305.0000	9.3300	9.3236	9.5000	159.0040	7.7791
2011-10-07 22:50:00	297.4000	10.0700	1.1500	9.8400	8.0200	996.0000	63.8000	10.1900	10.9700	inf	10.5200	10.1500	9.8300	9.5400	9.2800	9.0200	8.7200	8.2600	1469.5086	1.2217	0.1142	0.0000	0.1035	295.0000	10.0700	10.0608	10.0000	212.1850	6.0991
2011-10-07 23:00:00	297.7000	9.7700	1.1300	9.4800	7.9800	996.0000	64.2000	10.0200	10.6300	inf	10.2800	10.0400	9.7800	9.4900	9.1800	8.8800	8.5400	7.8600	1314.0180	1.2224	0.1157	0.0000	0.1350	295.0000	9.7700	9.7631	10.0000	190.1730	5.3479
2011-10-07 23:10:00	300.1000	9.4600	1.1100	9.1700	7.4300	996.0000	64.2900	9.3700	10.0800	inf	9.6900	9.5000	9.3700	9.1700	8.8400	8.5000	8.2100	7.7400	1197.9893	1.2254	0.1173	0.0000	0.1395	305.0000	9.4600	9.4609	9.5000	168.7310	7.8087
2011-10-07 23:20:00	299.6000	9.1300	0.9900	8.9000	7.4800	996.0000	64.5200	9.6000	10.1600	inf	9.7100	9.4200	9.1300	8.8200	8.4900	8.1800	7.9300	7.5200	1116.7840	1.2243	0.1084	0.0000	0.1143	295.0000	9.1300	9.1283	9.0000	145.0880	7.2116
2011-10-07 23:30:00	299.8000	8.8000	0.8800	8.6200	7.3900	996.0000	65.3200	9.1000	9.6000	inf	9.1400	8.7700	8.4700	8.2000	7.9700	7.7800	7.6600	7.3400	1015.8573	1.2265	0.1000	0.0000	0.0926	295.0000	8.8000	8.8037	9.0000	124.2400	6.4695
2011-10-07 23:40:00	298.3000	8.1100	0.9400	8.0000	6.3200	996.0000	66.2200	8.9400	9.2300	inf	8.7100	8.4400	8.2300	8.0200	7.7900	7.5500	7.2400	6.7000	826.1208	1.2272	0.1159	0.0000	0.0612	295.0000	8.1100	8.1149	8.0000	82.9000	9.8700
2011-10-07 23:50:00	295.2000	7.8300	0.8700	7.5700	6.4400	997.0000	66.3700	9.0900	8.6600	inf	8.3000	8.0600	7.8100	7.5300	7.2400	6.9700	6.7800	6.4200	677.8998	1.2278	0.1111	0.0000	0.1513	295.0000	7.8300	7.8359	8.0000	68.2920	7.9197
2011-10-08 00:00:00	295.4000	8.5100	1.2000	8.2100	6.3400	997.0000	66.5700	9.3400	9.9700	inf	9.5700	9.2500	8.8500	8.4500	8.1200	7.8700	7.6200	7.1100	886.0108	1.2266	0.1410	0.0000	0.1608	295.0000	8.5100	8.5137	8.5000	106.8400	5.5148
2011-10-08 00:10:00	298.9000	9.1700	1.2300	8.9600	7.2200	997.0000	66.8100	9.3400	10.4800	inf	10.0800	9.8100	9.5400	9.2500	8.9600	8.6300	8.3000	7.8000	1116.5989	1.2266	0.1341	0.0000	0.1038	295.0000	9.1700	9.1740	9.0000	148.3540	7.2103
2011-10-08 00:20:00	301.1000	9.9400	1.1000	9.6800	8.1200	997.0000	68.4100	9.4300	10.9000	inf	10.6600	10.4900	10.2400	9.9300	9.6300	9.3300	9.0300	8.5100	1395.1716	1.2261	0.1107	0.0000	0.1188	305.0000	9.9400	9.9430	10.0000	202.9530	5.7400
2011-10-08 00:30:00	303.2000	8.7200	0.9900	8.5500	7.1100	996.0000	69.8600	9.4100	9.6500	inf	9.2200	9.0800	8.9300	8.7000	8.4300	8.1500	7.8800	7.5300	981.3985	1.2249	0.1135	0.0000	0.0882	305.0000	8.7200	8.7197	8.5000	119.2000	6.2162
2011-10-08 00:40:00	303.4000	7.6200	0.7500	7.4600	6.1700	995.0000	70.7000	9.7700	8.7300	inf	8.3600	8.1100	7.8800	7.6400	7.4300	7.2300	7.0000	6.6300	659.3551	1.2220	0.0984	0.0000	0.0951	305.0000	7.6200	7.6137	7.5000	57.8580	7.6757
2011-10-08 00:50:00	307.5000	8.1500	0.8600	7.9100	6.3400	995.0000	71.9900	10.0800	9.3600	inf	8.9100	8.6200	8.3300	8.0300	7.7200	7.4300	7.1200	6.5600	797.6208	1.2205	0.1055	0.0000	0.1340	305.0000	8.1500	8.1399	8.0000	84.4000	9.4950
2011-10-08 01:00:00	301.9000	8.1100	0.7300	7.9100	6.4700	995.0000	74.2600	9.8100	9.0500	inf	8.6400	8.3800	8.1500	7.9100	7.6900	7.4600	7.1900	6.7800	792.6524	1.2216	0.0900	0.0000	0.1119	305.0000	8.1100	8.1024	8.0000	82.1200	9.4296
2011-10-08 01:10:00	303.3000	8.8300	0.6900	8.5900	6.8400	995.0000	75.3000	9.4600	9.7600	inf	9.5600	9.3500	9.1000	8.7900	8.5200	8.2200	7.9100	7.3400	983.7986	1.2231	0.0781	0.0000	0.1235	305.0000	8.8300	8.8255	9.0000	125.5000	6.2338
2011-10-08 01:20:00	299.9000	8.4500	1.0400	8.1700	6.4900	995.0000	75.6300	9.5100	9.6900	inf	9.3400	9.0400	8.7500	8.4200	8.1300	7.8100	7.4500	6.9000	859.2003	1.2229	0.1231	0.0000	0.1510	295.0000	8.4500	8.4451	8.5000	102.7000	10.3053
2011-10-08 01:30:00	304.7000	8.3600	0.8800	8.0800	6.2200	996.0000	75.5200	9.4000	9.4700	inf	8.9000	8.6300	8.3200	8.0000	7.6400	7.2000	6.7800	6.2200	827.3620	1.2246	0.1053	0.0000	0.1527	305.0000	8.3600	8.3591	8.5000	97.5400	9.8863
2011-10-08 01:40:00	303.1000	8.7400	0.7000	8.5100	6.9100	996.0000	75.9900	9.2800	9.9400	inf	9.4400	9.1300	8.7700	8.4200	8.0300	7.6400	7.2700	6.8000	981.0323	1.2251	0.0801	0.0000	0.1195	305.0000	8.7400	8.7404	8.5000	120.4000	6.2135
2011-10-08 01:50:00	303.7000	8.2500	0.7000	7.9200	6.1900	996.0000	75.4300	9.4900	9.6500	inf	9.1900	8.8300	8.4700	8.1500	7.8700	7.5700	7.2400	6.6900	795.8288	1.2242	0.0848	0.0000	0.1829	305.0000	8.2500	8.2482	8.0000	90.8800	9.4714
2011-10-08 02:00:00	305.6000	7.9000	0.8300	7.6600	6.1900	996.0000	74.8300	9.2700	9.3300	inf	8.7500	8.4200	8.1200	7.7600	7.3700	6.9700	6.6000	6.2400	712.5833	1.2253	0.1051	0.0000	0.1383	305.0000	7.9000	7.9006	8.0000	71.3470	8.3761
2011-10-08 02:10:00	308.2000	8.2000	0.9900	7.9300	6.0700	996.0000	74.2500	8.9900	9.5400	inf	8.9700	8.6200	8.2300	7.8400	7.4700	7.1100	6.7300	6.2800	800.1971	1.2266	0.1207	0.0000	0.1500	305.0000	8.2000	8.2035	8.0000	88.2400	9.5289
2011-10-08 02:20:00	308.9000	9.1100	0.8500	8.8700	6.6900	996.0000	75.2600	8.7400	10.2800	inf	9.7500	9.4200	9.1500	8.8200	8.4700	8.1200	7.7000	7.0700	1087.5014	1.2277	0.0933	0.0000	0.1196	305.0000	9.1100	9.1166	9.0000	144.3070	6.9963
2011-10-08 02:30:00	310.1000	8.2900	0.7700	8.0000	6.2500	996.0000	77.0800	8.7700	9.5100	inf	9.0300	8.6600	8.3300	8.0400	7.7500	7.4500	7.1300	6.6500	826.1676	1.2274	0.0929	0.0000	0.1596	315.0000	8.2900	8.2955	8.5000	93.7000	9.8706
2011-10-08 02:40:00	307.2000	6.8700	1.2900	6.5300	5.2200	996.0000	79.0400	8.6300	8.3400	inf	7.5700	7.2300	6.9000	6.6400	6.4100	6.0900	5.7600	5.4400	445.7780	1.2280	0.1878	0.0000	0.2275	305.0000	6.8700	6.8756	7.0000	25.4040	14.3717
