Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2011-10-07 22:40:00	14.0847	0.6923	0.3178	0.6792	7.3772	996.0000	62.8300	10.0200	1193.9552	10.4200	10.2900	10.0200	9.7600	9.4700	9.1200	8.7700	8.4700	8.1800	7.6800	1.2225	0.4590	-3.0902	0.0861	15.0000	0.6923	0.6919	0.5000	0.0000	
2011-10-07 22:50:00	13.8877	0.7262	0.3214	0.7131	7.9523	996.0000	63.8000	10.1900	1469.5086	10.9700	10.8200	10.5200	10.1500	9.8300	9.5400	9.2800	9.0200	8.7200	8.2600	1.2217	0.4426	-3.1254	0.0818	15.0000	0.7262	0.7255	0.5000	0.0000	
2011-10-07 23:00:00	13.9014	0.7125	0.3205	0.6966	7.9126	996.0000	64.2000	10.0200	1314.0180	10.6300	10.5300	10.2800	10.0400	9.7800	9.4900	9.1800	8.8800	8.5400	7.8600	1.2224	0.4499	-3.1453	0.1012	15.0000	0.7125	0.7120	0.5000	0.0000	
2011-10-07 23:10:00	14.0114	0.6983	0.3196	0.6824	7.3673	996.0000	64.2900	9.3700	1197.9893	10.0800	9.9300	9.6900	9.5000	9.3700	9.1700	8.8400	8.5000	8.2100	7.7400	1.2254	0.4577	-3.0786	0.1034	15.0000	0.6983	0.6984	0.5000	0.0000	
2011-10-07 23:20:00	13.9885	0.6832	0.3141	0.6700	7.4169	996.0000	64.5200	9.6000	1116.7840	10.1600	10.0100	9.7100	9.4200	9.1300	8.8200	8.4900	8.1800	7.9300	7.5200	1.2243	0.4598	-3.1146	0.0874	15.0000	0.6832	0.6831	0.5000	0.0000	
2011-10-07 23:30:00	13.9976	0.6681	0.3091	0.6572	7.3276	996.0000	65.3200	9.1000	1015.8573	9.6000	9.4500	9.1400	8.7700	8.4700	8.2000	7.9700	7.7800	7.6600	7.3400	1.2265	0.4626	-3.1269	0.0739	15.0000	0.6681	0.6684	0.5000	0.0000	
2011-10-07 23:40:00	13.9289	0.6365	0.3118	0.6287	6.2666	996.0000	66.2200	8.9400	826.1208	9.2300	9.0300	8.7100	8.4400	8.2300	8.0200	7.7900	7.5500	7.2400	6.7000	1.2272	0.4899	-2.9847	0.0549	15.0000	0.6365	0.6369	0.5000	0.0000	
2011-10-07 23:50:00	13.7869	0.6237	0.3086	0.6090	6.3856	997.0000	66.3700	9.0900	677.8998	8.6600	8.5300	8.3000	8.0600	7.8100	7.5300	7.2400	6.9700	6.7800	6.4200	1.2278	0.4948	-3.0398	0.1065	15.0000	0.6237	0.6241	0.5000	0.0000	
2011-10-08 00:00:00	13.7961	0.6548	0.3237	0.6384	6.2865	997.0000	66.5700	9.3400	886.0108	9.9700	9.8200	9.5700	9.2500	8.8500	8.4500	8.1200	7.8700	7.6200	7.1100	1.2266	0.4944	-2.9565	0.1139	15.0000	0.6548	0.6551	0.5000	0.0000	
2011-10-08 00:10:00	13.9564	0.6850	0.3251	0.6727	7.1591	997.0000	66.8100	9.3400	1116.5989	10.4800	10.3400	10.0800	9.8100	9.5400	9.2500	8.9600	8.6300	8.3000	7.8000	1.2266	0.4746	-3.0645	0.0810	15.0000	0.6850	0.6853	0.5000	0.0000	
2011-10-08 00:20:00	14.0572	0.7203	0.3191	0.7057	8.0515	997.0000	68.4100	9.4300	1395.1716	10.9000	10.8100	10.6600	10.4900	10.2400	9.9300	9.6300	9.3300	9.0300	8.5100	1.2261	0.4431	-3.1530	0.0913	15.0000	0.7203	0.7205	0.5000	0.0000	
2011-10-08 00:30:00	14.1534	0.6644	0.3141	0.6539	7.0500	996.0000	69.8600	9.4100	981.3985	9.6500	9.4800	9.2200	9.0800	8.9300	8.7000	8.4300	8.1500	7.8800	7.5300	1.2249	0.4728	-3.0835	0.0712	15.0000	0.6644	0.6644	0.5000	0.0000	
2011-10-08 00:40:00	14.1626	0.6141	0.3031	0.6040	6.1179	995.0000	70.7000	9.7700	659.3551	8.7300	8.6000	8.3600	8.1100	7.8800	7.6400	7.4300	7.2300	7.0000	6.6300	1.2220	0.4936	-3.0017	0.0741	15.0000	0.6141	0.6136	0.5000	0.0000	
2011-10-08 00:50:00	14.3504	0.6383	0.3082	0.6246	6.2865	995.0000	71.9900	10.0800	797.6208	9.3600	9.2000	8.9100	8.6200	8.3300	8.0300	7.7200	7.4300	7.1200	6.5600	1.2205	0.4828	-2.9884	0.0973	15.0000	0.6383	0.6375	0.5000	0.0000	
2011-10-08 01:00:00	14.0938	0.6365	0.3022	0.6246	6.4154	995.0000	74.2600	9.8100	792.6524	9.0500	8.9200	8.6400	8.3800	8.1500	7.9100	7.6900	7.4600	7.1900	6.7800	1.2216	0.4748	-3.0176	0.0844	15.0000	0.6365	0.6359	0.5000	0.0000	
2011-10-08 01:10:00	14.1580	0.6694	0.3004	0.6558	6.7823	995.0000	75.3000	9.4600	983.7986	9.7600	9.6700	9.5600	9.3500	9.1000	8.7900	8.5200	8.2200	7.9100	7.3400	1.2231	0.4487	-3.0249	0.0925	15.0000	0.6694	0.6691	0.5000	0.0000	
2011-10-08 01:20:00	14.0022	0.6521	0.3164	0.6365	6.4352	995.0000	75.6300	9.5100	859.2003	9.6900	9.6000	9.3400	9.0400	8.7500	8.4200	8.1300	7.8100	7.4500	6.9000	1.2229	0.4852	-2.9920	0.1080	15.0000	0.6521	0.6517	0.5000	0.0000	
2011-10-08 01:30:00	14.2221	0.6479	0.3091	0.6324	6.1675	996.0000	75.5200	9.4000	827.3620	9.4700	9.2700	8.9000	8.6300	8.3200	8.0000	7.6400	7.2000	6.7800	6.2200	1.2246	0.4770	-2.9449	0.1087	15.0000	0.6479	0.6479	0.5000	0.0000	
2011-10-08 01:40:00	14.1488	0.6653	0.3008	0.6521	6.8517	996.0000	75.9900	9.2800	981.0323	9.9400	9.7600	9.4400	9.1300	8.7700	8.4200	8.0300	7.6400	7.2700	6.8000	1.2251	0.4522	-3.0460	0.0899	15.0000	0.6653	0.6654	0.5000	0.0000	
2011-10-08 01:50:00	14.1763	0.6429	0.3008	0.6251	6.1377	996.0000	75.4300	9.4900	795.8288	9.6500	9.4600	9.1900	8.8300	8.4700	8.1500	7.8700	7.5700	7.2400	6.6900	1.2242	0.4679	-2.9501	0.1260	15.0000	0.6429	0.6428	0.5000	0.0000	
2011-10-08 02:00:00	14.2633	0.6269	0.3068	0.6132	6.1377	996.0000	74.8300	9.2700	712.5833	9.3300	9.1100	8.7500	8.4200	8.1200	7.7600	7.3700	6.9700	6.6000	6.2400	1.2253	0.4894	-2.9809	0.0992	15.0000	0.6269	0.6269	0.5000	0.0000	
2011-10-08 02:10:00	14.3824	0.6406	0.3141	0.6255	6.0188	996.0000	74.2500	8.9900	800.1971	9.5400	9.3200	8.9700	8.6200	8.2300	7.8400	7.4700	7.1100	6.7300	6.2800	1.2266	0.4903	-2.9277	0.1068	15.0000	0.6406	0.6409	0.5000	0.0000	
2011-10-08 02:20:00	14.4145	0.6823	0.3077	0.6686	6.6335	996.0000	75.2600	8.7400	1087.5014	10.2800	10.1000	9.7500	9.4200	9.1500	8.8200	8.4700	8.1200	7.7000	7.0700	1.2277	0.4510	-2.9711	0.0906	15.0000	0.6823	0.6828	0.5000	0.0000	
2011-10-08 02:30:00	14.4695	0.6447	0.3040	0.6287	6.1972	996.0000	77.0800	8.7700	826.1676	9.5100	9.3800	9.0300	8.6600	8.3300	8.0400	7.7500	7.4500	7.1300	6.6500	1.2274	0.4716	-2.9579	0.1126	15.0000	0.6447	0.6452	0.5000	0.0000	
2011-10-08 02:40:00	14.3366	0.5797	0.3278	0.5614	5.1759	996.0000	79.0400	8.6300	445.7780	8.3400	8.0800	7.5700	7.2300	6.9000	6.6400	6.4100	6.0900	5.7600	5.4400	1.2280	0.5655	-2.8642	0.1443	15.0000	0.5797	0.5802	0.5000	0.0000	
2011-10-08 02:50:00	14.3137	0.6456	0.3269	0.6347	6.8913	996.0000	81.0000	8.4100	851.2038	9.1700	8.9800	8.7400	8.4200	8.1400	7.9300	7.7400	7.5300	7.3400	7.0000	1.2289	0.5064	-3.0916	0.0767	15.0000	0.6456	0.6463	0.5000	0.0000	
