Date & Time Stamp	Power mean (kW)
08/10/2011 04:40	1435.448095
08/10/2011 04:50	1888.668327
08/10/2011 05:00	1388.252655
08/10/2011 05:10	1565.618635
08/10/2011 05:20	1472.951885
08/10/2011 05:30	821.5402364
08/10/2011 05:40	605.423756
08/10/2011 05:50	528.3493154
08/10/2011 06:20	555.0387328
08/10/2011 06:30	657.4831552
08/10/2011 07:00	1080.103555
08/10/2011 07:10	601.7273777
08/10/2011 11:00	1435.837296
08/10/2011 11:10	1650.300982
08/10/2011 11:20	1273.285536
08/10/2011 11:30	950.6804663
08/10/2011 11:40	1046.97792
08/10/2011 11:50	1609.510921
08/10/2011 12:00	1347.952685
08/10/2011 12:10	1561.017371
08/10/2011 12:20	1389.41267
08/10/2011 12:30	1744.625583
08/10/2011 12:40	1936.714968
08/10/2011 12:50	1081.765274
08/10/2011 13:00	1049.375198
08/10/2011 13:10	1564.202961
08/10/2011 13:20	922.5595084
08/10/2011 13:30	1392.571108
08/10/2011 13:40	915.6579063
08/10/2011 13:50	798.2577194
08/10/2011 14:00	1119.908074
08/10/2011 15:50	882.6475126
08/10/2011 16:00	920.8420429
08/10/2011 20:10	-2.899641575
08/10/2011 21:20	26.97289031
08/10/2011 21:30	16.66423588
08/10/2011 21:40	1.50235546
08/10/2011 21:50	35.7945715
08/10/2011 22:00	77.31774648
08/10/2011 22:10	57.97885204
08/10/2011 22:20	48.60555574
08/10/2011 22:30	23.11149988
08/10/2011 22:40	46.818664
08/10/2011 22:50	58.77892451
08/10/2011 23:00	28.18291712
08/10/2011 23:10	27.42082964
08/10/2011 23:20	36.56083326
08/10/2011 23:30	86.44830211
08/10/2011 23:40	68.74246887
08/10/2011 23:50	11.04108039
09/10/2011 00:00	8.766888061
09/10/2011 00:10	4.427388821
09/10/2011 00:20	-3.6392853
09/10/2011 00:30	-6.099029182
09/10/2011 00:40	0.670849376
09/10/2011 00:50	2.70425365
09/10/2011 01:00	1.622686484
09/10/2011 01:10	0.605775652
09/10/2011 01:20	-6.885546811
09/10/2011 01:30	1.123732354
09/10/2011 01:40	-6.028288842
09/10/2011 01:50	-3.20620058
09/10/2011 02:00	-6.506527052
09/10/2011 02:10	-6.046328074
09/10/2011 03:50	25.50726228
09/10/2011 04:00	0.336148478
09/10/2011 04:10	87.1805499
09/10/2011 05:30	1019.378752
09/10/2011 05:40	920.5984685
09/10/2011 05:50	737.5040013
09/10/2011 06:00	399.3724296
09/10/2011 06:10	447.5773004
09/10/2011 06:20	426.1780711
09/10/2011 06:30	630.886349
09/10/2011 06:40	795.6895371
09/10/2011 06:50	952.557913
09/10/2011 07:00	742.5074158
09/10/2011 07:10	676.9782099
09/10/2011 07:20	888.007323
09/10/2011 07:30	1085.936891
09/10/2011 07:40	1054.13966
09/10/2011 07:50	980.611467
09/10/2011 08:00	1015.222705
09/10/2011 08:10	944.3924387
09/10/2011 08:20	1200.446706
09/10/2011 08:30	1195.498244
09/10/2011 08:40	1016.743603
09/10/2011 08:50	947.0072982
09/10/2011 09:00	982.6459471
09/10/2011 09:10	880.0694254
09/10/2011 09:20	1051.437815
09/10/2011 09:30	979.5248236
09/10/2011 09:40	945.4839583
09/10/2011 09:50	1229.483909
09/10/2011 10:00	1044.825379
09/10/2011 15:50	1996.267565
09/10/2011 16:00	2001.835051
09/10/2011 16:10	1999.633029
09/10/2011 16:20	2004.295896
09/10/2011 16:30	1999.696124
09/10/2011 16:40	1994.196375
09/10/2011 16:50	2002.566294
09/10/2011 17:00	1998.258821
09/10/2011 17:10	2001.254161
09/10/2011 17:20	1999.797131
09/10/2011 17:30	1996.428312
09/10/2011 17:40	1997.838887
09/10/2011 17:50	1993.543547
09/10/2011 18:00	2003.11745
09/10/2011 18:10	2000.124575
09/10/2011 18:20	1999.776838
09/10/2011 18:30	1999.705879
09/10/2011 18:40	1935.897391
09/10/2011 18:50	1999.797577
09/10/2011 19:00	1891.564323
09/10/2011 19:10	1272.127995
09/10/2011 19:20	1198.713695
09/10/2011 19:30	1125.208141
09/10/2011 19:40	1271.342904
09/10/2011 19:50	1271.778553
09/10/2011 20:00	1082.490582
09/10/2011 20:10	1194.484155
09/10/2011 20:20	948.0546498
09/10/2011 20:30	733.475819
09/10/2011 20:40	683.9829419
09/10/2011 20:50	686.7398299
09/10/2011 21:00	686.2247087
09/10/2011 21:10	828.5048147
09/10/2011 21:20	742.8925714
09/10/2011 21:30	827.8066909
09/10/2011 21:40	822.186831
09/10/2011 21:50	820.7755925
09/10/2011 22:00	796.7571641
09/10/2011 22:10	855.1082526
09/10/2011 22:20	853.2370953
09/10/2011 22:30	791.2575923
09/10/2011 22:40	735.2760311
09/10/2011 22:50	762.74791
09/10/2011 23:00	986.5087985
19/10/2011 09:50	1836.565894
19/10/2011 10:00	1837.611929
19/10/2011 10:10	1935.245158
19/10/2011 10:30	2001.258944
19/10/2011 10:50	1935.089093
19/10/2011 11:00	2004.680681
23/10/2011 07:00	713.3756713
23/10/2011 07:10	714.6308988
23/10/2011 07:20	791.043622
23/10/2011 07:30	549.5371541
23/10/2011 07:40	403.4644915
23/10/2011 07:50	482.2550537
23/10/2011 08:00	418.9852116
23/10/2011 08:10	348.1349532
27/10/2011 01:40	1563.356207
27/10/2011 08:20	1996.040519
27/10/2011 08:30	1998.027236
27/10/2011 08:40	1993.876854
27/10/2011 08:50	1837.599051
27/10/2011 09:00	1651.954824
27/10/2011 09:10	1352.017401
27/10/2011 09:20	1477.517099
27/10/2011 09:30	1430.626517
27/10/2011 09:40	1273.107366
27/10/2011 09:50	1123.277969
27/10/2011 11:10	712.371337
27/10/2011 11:20	856.496723
27/10/2011 11:30	486.1666359
27/10/2011 11:40	607.7026062
27/10/2011 11:50	677.0911434
27/10/2011 12:00	821.7009589
27/10/2011 12:10	1270.927227
27/10/2011 12:20	1048.489821
27/10/2011 12:30	1054.397287
27/10/2011 12:40	1126.296225
27/10/2011 12:50	883.6529441
27/10/2011 13:00	793.101407
27/10/2011 13:10	768.7960037
27/10/2011 13:20	609.8407195
27/10/2011 13:30	627.0903797
27/10/2011 13:40	915.8846759
27/10/2011 13:50	1554.951358
27/10/2011 14:00	1086.884385
27/10/2011 14:10	984.2341703
27/10/2011 14:20	438.9600712
27/10/2011 14:50	554.6361269
27/10/2011 15:00	605.1159961
27/10/2011 15:10	882.4623382
27/10/2011 15:20	826.0503579
27/10/2011 15:30	947.1315804
27/10/2011 15:40	889.0362189
27/10/2011 15:50	767.9527128
27/10/2011 16:00	790.4247187
27/10/2011 16:20	885.3860191
27/10/2011 17:10	714.9170226
27/10/2011 17:20	460.2674792
27/10/2011 17:30	977.9955446
27/10/2011 18:10	599.0265605
27/10/2011 18:20	424.3628492
27/10/2011 18:30	404.8209363
27/10/2011 18:40	552.6290059
27/10/2011 18:50	851.0964874
27/10/2011 19:00	1196.875911
27/10/2011 19:10	1313.002391
27/10/2011 19:20	742.8896555
27/10/2011 19:30	741.3609264
27/10/2011 19:40	1021.654748
27/10/2011 19:50	822.2459485
27/10/2011 20:00	444.8117305
27/10/2011 20:10	326.1771756
27/10/2011 21:10	399.8330013
27/10/2011 21:20	279.3702696
27/10/2011 21:30	377.7059616
27/10/2011 21:40	421.8925724
27/10/2011 21:50	329.245123
28/10/2011 03:30	1271.130371
28/10/2011 04:10	2004.844229
28/10/2011 04:20	1997.346482
28/10/2011 04:30	2002.617118
28/10/2011 04:40	1999.720745
28/10/2011 04:50	1935.939005
28/10/2011 05:00	1934.519857
28/10/2011 05:20	2001.41779
28/10/2011 05:30	1993.459685
28/10/2011 05:40	1994.989225
28/10/2011 05:50	2003.784461
28/10/2011 06:00	2000.738178
28/10/2011 06:10	1998.251246
28/10/2011 06:20	1997.603452
28/10/2011 06:30	1995.289261
28/10/2011 06:40	1994.227223
28/10/2011 06:50	1999.564261
28/10/2011 07:00	2004.630459
28/10/2011 07:10	1999.977641
28/10/2011 07:50	1699.829355
28/10/2011 08:00	1561.560225
28/10/2011 08:10	1562.656453
28/10/2011 08:20	1998.325812
28/10/2011 08:30	2004.061232
28/10/2011 08:40	2000.866967
28/10/2011 08:50	1995.862969
28/10/2011 09:00	2001.957004
28/10/2011 09:10	2002.587961
28/10/2011 09:20	1787.754632
28/10/2011 09:30	849.9468673
28/10/2011 09:40	660.4765815
28/10/2011 09:50	891.4784155
28/10/2011 10:00	632.5604353
28/10/2011 10:10	712.1059644
28/10/2011 10:20	557.0305054
28/10/2011 10:30	706.0512761
28/10/2011 10:40	579.9400943
28/10/2011 10:50	634.1676226
28/10/2011 11:00	1159.432238
28/10/2011 11:10	1231.407749
28/10/2011 12:10	1475.299101
28/10/2011 12:20	1470.313967
28/10/2011 13:30	1888.55699
28/10/2011 15:20	1230.729825
29/10/2011 17:10	439.3754061
04/11/2011 12:30	884.6077719
04/11/2011 13:30	1198.764348
04/11/2011 13:40	1236.082103
04/11/2011 13:50	1429.188001
04/11/2011 14:30	822.5202437
04/11/2011 14:40	952.5709273
04/11/2011 14:50	1601.611839
04/11/2011 15:00	1692.416044
04/11/2011 15:10	1788.964183
05/11/2011 00:50	1193.732509
05/11/2011 08:00	1610.436851
05/11/2011 08:20	790.1962619
05/11/2011 08:30	888.3391324
05/11/2011 08:40	1193.022778
05/11/2011 08:50	1193.968763
05/11/2011 10:50	210.7269249
05/11/2011 11:00	195.4910108
05/11/2011 11:10	484.7361446
05/11/2011 11:20	276.6666106
05/11/2011 11:30	229.102442
05/11/2011 11:40	287.9866161
05/11/2011 11:50	491.2795604
05/11/2011 12:00	244.1134843
05/11/2011 12:10	129.046259
05/11/2011 12:20	180.4610131
05/11/2011 12:30	122.0754891
05/11/2011 12:40	106.5565332
05/11/2011 12:50	188.4127754
05/11/2011 13:00	30.51043438
05/11/2011 13:10	71.30737201
05/11/2011 13:20	123.3338529
05/11/2011 13:30	86.71416921
05/11/2011 13:40	67.69853074
05/11/2011 13:50	29.69038379
05/11/2011 14:00	17.69589855
05/11/2011 14:10	44.53852623
05/11/2011 14:20	16.07021562
05/11/2011 14:30	13.09877819
05/11/2011 14:40	35.38362522
05/11/2011 14:50	34.66532625
05/11/2011 15:00	16.95976652
05/11/2011 15:10	26.74985487
05/11/2011 15:20	122.8804789
05/11/2011 15:30	177.5500002
05/11/2011 15:40	126.9863369
05/11/2011 15:50	171.5687175
05/11/2011 16:00	59.02860025
05/11/2011 16:10	92.91490447
05/11/2011 16:20	20.4811632
05/11/2011 16:30	33.78865132
08/11/2011 08:20	1396.260516
08/11/2011 08:30	763.4288679
08/11/2011 08:40	1649.334067
08/11/2011 08:50	1790.279761
08/11/2011 09:00	1426.546609
08/11/2011 09:10	1272.19098
08/11/2011 09:20	979.527901
08/11/2011 09:30	1194.587064
08/11/2011 09:40	1604.899918
08/11/2011 09:50	1124.410184
08/11/2011 10:00	851.5453203
08/11/2011 10:10	1087.667774
08/11/2011 10:20	1055.150283
08/11/2011 10:30	578.700421
08/11/2011 10:40	311.3883606
08/11/2011 10:50	882.3083001
08/11/2011 11:00	2000.839999
08/11/2011 11:10	1935.061569
08/11/2011 11:20	1737.558012
08/11/2011 11:30	1345.102108
08/11/2011 12:10	1932.250125
08/11/2011 12:20	1841.160078
08/11/2011 12:30	1232.331697
08/11/2011 12:40	1160.669648
08/11/2011 12:50	446.408703
08/11/2011 13:00	849.6896935
08/11/2011 13:10	361.9716324
08/11/2011 13:20	339.5480482
08/11/2011 13:30	944.3512794
08/11/2011 13:40	977.9861957
08/11/2011 13:50	126.1934643
08/11/2011 14:00	828.6587615
08/11/2011 14:10	1188.707742
08/11/2011 14:20	826.3226388
08/11/2011 14:30	710.6356651
08/11/2011 14:40	977.5490416
08/11/2011 14:50	713.0745482
08/11/2011 15:00	822.2683193
08/11/2011 15:10	657.2669774
08/11/2011 15:20	736.423523
08/11/2011 15:30	856.6934305
08/11/2011 15:40	1047.391081
08/11/2011 15:50	882.1445811
08/11/2011 16:00	1308.983799
08/11/2011 16:10	1198.290167
08/11/2011 16:20	1351.78074
08/11/2011 16:30	1049.341682
08/11/2011 16:40	920.5505098
08/11/2011 16:50	1016.005894
08/11/2011 17:00	882.6854237
08/11/2011 17:10	579.275912
08/11/2011 17:20	656.3857565
08/11/2011 17:30	581.0048326
08/11/2011 17:40	826.1790941
08/11/2011 17:50	465.716132
08/11/2011 18:00	800.1727629
08/11/2011 18:10	599.7401339
08/11/2011 18:20	710.0425959
08/11/2011 18:30	652.139669
08/11/2011 18:40	954.1224814
08/11/2011 18:50	818.3547398
08/11/2011 19:00	482.2626612
08/11/2011 19:10	633.6106747
08/11/2011 19:20	528.4252165
08/11/2011 19:30	736.8160326
08/11/2011 19:40	573.6966111
08/11/2011 19:50	607.8584133
08/11/2011 20:00	533.4212848
08/11/2011 20:10	552.2457377
08/11/2011 20:20	344.1418252
08/11/2011 20:30	268.6872665
08/11/2011 20:40	269.380197
08/11/2011 20:50	169.3531536
08/11/2011 21:00	239.349123
08/11/2011 21:10	357.6884347
08/11/2011 21:20	274.3353079
08/11/2011 21:30	321.5454194
08/11/2011 21:40	309.1258865
08/11/2011 21:50	399.2378369
08/11/2011 22:00	405.0875263
08/11/2011 23:00	185.4529237
08/11/2011 23:10	155.7853424
08/11/2011 23:20	90.01743658
09/11/2011 00:00	26.73619441
09/11/2011 09:10	194.7491052
09/11/2011 09:20	131.5871707
09/11/2011 09:30	271.1691245
09/11/2011 09:40	358.2303233
09/11/2011 09:50	386.015032
09/11/2011 10:00	437.8756991
09/11/2011 10:10	213.9189112
09/11/2011 10:20	83.64652974
09/11/2011 10:30	77.75532296
12/11/2011 07:30	109.4534084
12/11/2011 09:30	1.403592097
12/11/2011 09:40	16.66217333
12/11/2011 09:50	13.94549396
12/11/2011 10:00	2.695058351
12/11/2011 10:10	-6.831108696
12/11/2011 10:20	1.783807941
12/11/2011 10:30	0.412413195
12/11/2011 11:00	-3.154597753
12/11/2011 14:40	1.952743691
13/11/2011 06:00	368.2271748
13/11/2011 06:10	310.9459769
13/11/2011 06:20	485.7340526
13/11/2011 06:30	768.5315148
13/11/2011 06:40	401.2237991
13/11/2011 06:50	254.6417608
13/11/2011 07:00	305.312855
13/11/2011 07:10	438.7091751
13/11/2011 07:20	364.2896433
13/11/2011 07:30	312.4735676
13/11/2011 07:40	216.3822778
13/11/2011 07:50	149.4495077
13/11/2011 08:00	214.2617927
13/11/2011 08:10	529.7949905
13/11/2011 08:20	826.4105747
13/11/2011 08:30	559.3257182
13/11/2011 08:40	555.6295547
13/11/2011 08:50	553.3803497
13/11/2011 09:00	576.456817
13/11/2011 09:10	437.1740255
13/11/2011 09:20	379.6678065
13/11/2011 09:30	360.2496533
13/11/2011 09:40	378.7838993
13/11/2011 09:50	425.3445437
13/11/2011 10:00	359.6674262
13/11/2011 10:10	420.5806208
13/11/2011 11:10	1121.275795
13/11/2011 11:20	1116.228211
13/11/2011 11:30	438.9418971
13/11/2011 11:40	1018.96137
13/11/2011 11:50	1428.594337
13/11/2011 12:00	1998.484933
13/11/2011 12:10	2002.423876
13/11/2011 12:20	1264.927663
13/11/2011 12:30	1436.258337
13/11/2011 12:40	1391.323028
13/11/2011 12:50	1395.051072
13/11/2011 13:00	1274.513885
13/11/2011 13:10	1082.62389
13/11/2011 13:20	1994.862322
13/11/2011 13:30	1994.756355
13/11/2011 13:40	2000.513259
13/11/2011 13:50	2001.915091
13/11/2011 14:00	1997.428988
13/11/2011 14:10	1999.460973
13/11/2011 14:20	1999.460834
13/11/2011 14:30	1996.088226
13/11/2011 14:40	1995.188931
13/11/2011 14:50	1997.902582
13/11/2011 15:00	1996.687794
13/11/2011 15:10	2000.8062
13/11/2011 15:20	2002.041447
13/11/2011 15:30	1999.504391
13/11/2011 15:40	2002.753895
13/11/2011 15:50	1993.727487
13/11/2011 16:00	1999.406396
13/11/2011 16:10	2003.720148
13/11/2011 16:20	2001.64798
13/11/2011 16:30	2003.826141
13/11/2011 16:40	1995.237073
13/11/2011 16:50	2003.510179
13/11/2011 17:00	1993.48815
13/11/2011 17:10	2004.578042
13/11/2011 17:20	1999.452997
13/11/2011 17:30	2002.959973
13/11/2011 17:40	1995.199203
13/11/2011 17:50	1995.894929
13/11/2011 18:00	2003.844914
13/11/2011 18:10	2000.668127
13/11/2011 18:20	2001.370785
13/11/2011 18:30	1998.858124
13/11/2011 18:40	1996.754042
14/11/2011 06:50	2003.694118
14/11/2011 15:30	1937.25817
15/11/2011 09:20	712.1930716
15/11/2011 09:30	827.511048
15/11/2011 09:40	1018.660632
15/11/2011 09:50	920.9012918
15/11/2011 10:00	828.2977783
15/11/2011 10:10	789.7537977
15/11/2011 10:20	1305.657956
15/11/2011 10:30	1194.049475
15/11/2011 10:40	987.6620251
15/11/2011 10:50	859.7513693
15/11/2011 11:00	797.670109
15/11/2011 11:10	416.1388305
15/11/2011 11:20	557.3440234
15/11/2011 11:30	712.5830406
15/11/2011 11:40	467.5037501
15/11/2011 11:50	856.2880233
15/11/2011 12:00	1050.157546
15/11/2011 12:10	1087.979697
15/11/2011 18:40	1471.036009
15/11/2011 18:50	1428.573945
15/11/2011 19:00	1395.763509
15/11/2011 19:10	1431.330954
15/11/2011 19:20	1430.939902
15/11/2011 19:30	1081.61121
15/11/2011 19:40	1122.596363
15/11/2011 20:10	955.0384404
16/11/2011 03:40	1014.658093
16/11/2011 03:50	560.8883576
16/11/2011 04:00	1056.150878
16/11/2011 04:10	1792.484591
16/11/2011 04:20	1696.499936
16/11/2011 04:30	1996.652909
16/11/2011 04:40	1890.26736
16/11/2011 04:50	1690.428754
16/11/2011 05:00	2000.036401
16/11/2011 05:10	1994.702252
16/11/2011 05:20	1999.950844
16/11/2011 05:30	1937.141645
16/11/2011 05:40	1994.685917
16/11/2011 05:50	2002.223887
16/11/2011 06:00	1997.496568
16/11/2011 06:10	1794.607603
16/11/2011 06:20	1841.865678
16/11/2011 06:30	1839.166664
16/11/2011 06:40	1932.922971
16/11/2011 06:50	1999.799972
16/11/2011 07:00	1938.702964
16/11/2011 07:10	1996.092542
16/11/2011 07:20	1998.240871
16/11/2011 07:30	1598.937043
16/11/2011 07:40	1157.769906
16/11/2011 07:50	1993.750686
16/11/2011 08:00	1994.736104
16/11/2011 08:10	1644.903127
16/11/2011 08:20	1518.582736
16/11/2011 08:30	1883.563432
16/11/2011 08:40	1747.376808
16/11/2011 08:50	1744.122419
16/11/2011 09:00	947.2862153
16/11/2011 09:10	1235.193943
16/11/2011 09:20	630.4432494
16/11/2011 09:30	920.7567068
16/11/2011 09:40	631.7046745
16/11/2011 09:50	416.8503568
16/11/2011 10:00	576.4710942
16/11/2011 10:10	1085.442288
16/11/2011 10:20	1937.283397
16/11/2011 10:30	1608.608005
16/11/2011 10:40	1837.811356
16/11/2011 10:50	1838.283829
16/11/2011 11:00	1891.991246
16/11/2011 11:10	2003.47618
16/11/2011 11:20	1993.538359
16/11/2011 11:30	2000.666788
16/11/2011 11:40	1997.647691
16/11/2011 11:50	1995.61268
16/11/2011 12:00	1993.639604
16/11/2011 12:10	1996.046153
16/11/2011 12:20	1997.349042
16/11/2011 12:40	1999.287777
16/11/2011 12:50	2001.169612
16/11/2011 16:40	796.8183184
16/11/2011 16:50	1053.020127
16/11/2011 17:00	1644.301651
16/11/2011 17:10	1988.830385
16/11/2011 17:20	1998.036398
16/11/2011 17:30	1995.03387
16/11/2011 17:40	1993.534714
16/11/2011 17:50	2003.146902
16/11/2011 18:00	1996.380936
16/11/2011 18:10	2002.325919
16/11/2011 18:20	1994.135239
16/11/2011 18:30	2000.500364
16/11/2011 18:40	2002.189461
16/11/2011 18:50	1608.239791
16/11/2011 19:00	1997.483121
16/11/2011 19:10	1993.288237
16/11/2011 19:20	2002.535067
16/11/2011 19:30	1995.612486
16/11/2011 19:40	1993.941314
16/11/2011 19:50	2002.890726
16/11/2011 20:00	2000.093007
16/11/2011 20:10	2003.489649
16/11/2011 20:20	2004.792667
16/11/2011 20:30	1993.06135
16/11/2011 20:40	1561.942251
16/11/2011 20:50	1387.004035
16/11/2011 21:00	1304.105727
16/11/2011 21:10	1834.524551
16/11/2011 21:20	2001.654771
16/11/2011 21:30	2003.595896
16/11/2011 21:40	1889.982945
16/11/2011 21:50	1695.098108
16/11/2011 22:00	1016.673076
16/11/2011 22:10	1234.889971
16/11/2011 22:20	1940.03164
16/11/2011 22:30	1833.928766
16/11/2011 22:40	1737.913705
16/11/2011 22:50	765.6250696
16/11/2011 23:00	254.9334386
16/11/2011 23:10	268.8667696
16/11/2011 23:20	827.8673174
16/11/2011 23:30	733.3970734
16/11/2011 23:40	527.8602356
16/11/2011 23:50	826.7079244
17/11/2011 00:00	1470.84278
17/11/2011 00:10	1743.776781
17/11/2011 00:20	1307.232492
17/11/2011 00:30	1395.71597
17/11/2011 00:40	1347.671118
17/11/2011 00:50	797.6450751
17/11/2011 01:00	827.8056252
17/11/2011 01:10	421.9288449
17/11/2011 01:20	238.2504133
17/11/2011 01:30	382.6836095
17/11/2011 01:40	985.3754701
17/11/2011 01:50	1513.707867
17/11/2011 02:00	1118.951848
17/11/2011 02:10	733.1205409
17/11/2011 02:20	949.2909753
17/11/2011 02:30	1191.907137
17/11/2011 02:40	978.8833367
17/11/2011 02:50	1083.386933
17/11/2011 03:00	1427.889158
17/11/2011 03:10	944.4659849
17/11/2011 03:20	913.2362609
17/11/2011 03:30	1155.676802
17/11/2011 03:40	1387.976041
17/11/2011 03:50	1555.942372
17/11/2011 04:00	1235.057662
17/11/2011 04:10	1010.756422
17/11/2011 04:20	1123.268628
17/11/2011 04:30	1309.063018
17/11/2011 04:40	1742.943127
17/11/2011 04:50	1304.76723
17/11/2011 05:00	1083.821875
17/11/2011 05:10	1346.077667
17/11/2011 05:20	1565.230832
17/11/2011 05:30	1695.267899
17/11/2011 05:40	1391.491477
17/11/2011 05:50	1189.738693
17/11/2011 06:00	986.7655017
17/11/2011 06:10	820.4898772
17/11/2011 06:20	767.2851409
17/11/2011 06:30	711.2049675
17/11/2011 06:40	676.1208488
17/11/2011 06:50	553.0304901
17/11/2011 07:00	914.8166845
17/11/2011 07:10	1054.278538
17/11/2011 07:20	829.3033253
17/11/2011 07:30	890.2450869
17/11/2011 07:40	891.3044689
17/11/2011 07:50	1196.951074
17/11/2011 08:00	1046.825
17/11/2011 08:10	912.5154069
17/11/2011 08:20	767.2413335
17/11/2011 08:30	733.7949412
17/11/2011 08:40	859.9738376
17/11/2011 08:50	858.4728701
17/11/2011 09:00	705.1119637
17/11/2011 09:10	532.6251396
17/11/2011 09:20	555.1598514
17/11/2011 09:30	606.1867213
17/11/2011 09:40	511.1625616
17/11/2011 09:50	483.8970403
17/11/2011 10:00	321.163882
17/11/2011 10:10	404.7156726
17/11/2011 10:20	339.0535022
17/11/2011 10:30	439.5328707
17/11/2011 10:40	325.3114892
25/11/2011 02:10	2002.755389
25/11/2011 02:20	2000.76825
25/11/2011 02:30	1993.693234
25/11/2011 02:40	1993.89348
25/11/2011 03:00	1995.214715
25/11/2011 03:10	1996.096875
25/11/2011 03:20	1889.724846
25/11/2011 03:30	1997.21686
25/11/2011 06:10	1997.047602
25/11/2011 06:20	2000.458522
25/11/2011 06:30	1995.732733
25/11/2011 06:40	1785.278834
25/11/2011 06:50	1697.694044
25/11/2011 07:00	1513.225891
25/11/2011 07:10	1652.243469
25/11/2011 07:20	1989.092608
27/11/2011 16:40	1019.366858
27/11/2011 16:50	1020.829554
28/11/2011 06:20	2000.919713
28/11/2011 07:00	-4.967936714
28/11/2011 09:50	1996.300629
28/11/2011 10:00	2003.250555
28/11/2011 10:30	2001.640494
28/11/2011 11:00	2001.42561
28/11/2011 12:00	1995.482493
28/11/2011 12:10	1995.021459
28/11/2011 12:20	1997.04769
28/11/2011 12:30	2002.759917
28/11/2011 12:40	1994.344856
28/11/2011 12:50	2001.128262
28/11/2011 13:00	1999.891119
28/11/2011 13:10	2002.830512
28/11/2011 13:20	2002.38683
28/11/2011 13:30	2004.6818
28/11/2011 13:50	1998.045525
28/11/2011 14:10	2001.216697
28/11/2011 14:20	1999.438398
28/11/2011 14:30	1996.8517
28/11/2011 14:40	2000.571869
28/11/2011 14:50	2003.832035
28/11/2011 15:00	1999.325539
28/11/2011 15:10	1998.022091
28/11/2011 15:20	1992.60753
28/11/2011 15:30	1603.123811
28/11/2011 15:40	1162.482764
28/11/2011 15:50	1016.73302
28/11/2011 16:00	949.9261357
28/11/2011 16:10	1019.401435
28/11/2011 16:20	2001.78273
28/11/2011 16:30	1995.106943
28/11/2011 16:40	1935.320895
28/11/2011 16:50	1396.136853
